LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,7,1200,66,0,
1,1,0,0,35,1200,11,0,
2,0,3999,0,94,1200,52,0,
3,3999,0,0,75,1200,61,0,
4,0,2,0,64,1200,62,0,
5,2,0,0,30,1200,38,0,
6,0,3998,0,58,1200,94,0,
7,3998,0,0,58,1200,87,0,
8,0,3,0,21,1200,53,0,
9,3,0,0,41,1200,80,0,
10,0,3997,0,11,1200,91,0,
11,3997,0,0,70,1200,57,0,
12,0,4,0,83,1200,36,0,
13,4,0,0,47,1200,87,0,
14,0,3996,0,25,1200,54,0,
15,3996,0,0,32,1200,33,0,
16,1,3,0,27,1200,86,0,
17,3,1,0,46,1200,39,0,
18,1,3999,0,12,1200,80,0,
19,3999,1,0,13,1200,4,0,
20,1,4,0,69,1200,46,0,
21,4,1,0,12,1200,79,0,
22,1,3998,0,49,1200,17,0,
23,3998,1,0,90,1200,31,0,
24,1,5,0,35,1200,39,0,
25,5,1,0,18,1200,95,0,
26,1,3997,0,82,1200,99,0,
27,3997,1,0,67,1200,22,0,
28,1,1921,0,90,1200,86,0,
29,1921,1,0,43,1200,64,0,
30,2,3,0,48,1200,67,0,
31,3,2,0,79,1200,18,0,
32,2,4,0,26,1200,53,0,
33,4,2,0,65,1200,60,0,
34,2,5,0,78,1200,90,0,
35,5,2,0,51,1200,99,0,
36,2,3999,0,99,1200,88,0,
37,3999,2,0,9,1200,90,0,
38,2,6,0,91,1200,36,0,
39,6,2,0,32,1200,85,0,
40,2,3998,0,69,1200,48,0,
41,3998,2,0,57,1200,71,0,
42,2,1371,0,62,1200,69,0,
43,1371,2,0,96,1200,31,0,
44,2,2536,0,31,1200,79,0,
45,2536,2,0,70,1200,2,0,
46,3,4,0,53,1200,18,0,
47,4,3,0,56,1200,56,0,
48,3,5,0,95,1200,10,0,
49,5,3,0,95,1200,46,0,
50,3,6,0,44,1200,66,0,
51,6,3,0,62,1200,10,0,
52,3,7,0,60,1200,59,0,
53,7,3,0,39,1200,76,0,
54,4,5,0,7,1200,22,0,
55,5,4,0,52,1200,21,0,
56,4,7,0,74,1200,49,0,
57,7,4,0,95,1200,92,0,
58,4,8,0,45,1200,3,0,
59,8,4,0,5,1200,37,0,
60,4,1633,0,32,1200,42,0,
61,1633,4,0,78,1200,28,0,
62,5,6,0,41,1200,69,0,
63,6,5,0,14,1200,55,0,
64,5,8,0,8,1200,69,0,
