LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,52,1200,73,0,
1,1,0,0,93,1200,77,0,
2,0,9999,0,15,1200,21,0,
3,9999,0,0,72,1200,95,0,
4,0,2,0,61,1200,65,0,
5,2,0,0,21,1200,77,0,
6,0,9998,0,83,1200,34,0,
7,9998,0,0,87,1200,61,0,
8,0,9997,0,75,1200,36,0,
9,9997,0,0,75,1200,80,0,
10,0,4,0,88,1200,74,0,
11,4,0,0,24,1200,41,0,
12,0,9996,0,3,1200,34,0,
13,9996,0,0,22,1200,25,0,
14,0,7287,0,53,1200,57,0,
15,7287,0,0,2,1200,65,0,
16,1,3,0,88,1200,76,0,
17,3,1,0,30,1200,22,0,
18,1,9999,0,38,1200,60,0,
19,9999,1,0,2,1200,54,0,
20,1,4,0,64,1200,22,0,
21,4,1,0,60,1200,61,0,
22,1,9998,0,21,1200,66,0,
23,9998,1,0,33,1200,45,0,
24,1,5,0,76,1200,72,0,
25,5,1,0,58,1200,97,0,
26,1,9997,0,22,1200,69,0,
27,9997,1,0,89,1200,64,0,
28,1,4506,0,49,1200,10,0,
29,4506,1,0,91,1200,67,0,
30,2,3,0,59,1200,11,0,
31,3,2,0,42,1200,94,0,
32,2,4,0,92,1200,28,0,
33,4,2,0,60,1200,5,0,
34,2,5,0,80,1200,12,0,
35,5,2,0,15,1200,44,0,
36,2,9999,0,62,1200,93,0,
37,9999,2,0,62,1200,90,0,
38,2,6,0,47,1200,93,0,
39,6,2,0,62,1200,29,0,
40,2,9998,0,51,1200,78,0,
41,9998,2,0,55,1200,36,0,
42,3,4,0,64,1200,35,0,
43,4,3,0,3,1200,8,0,
44,3,6,0,51,1200,16,0,
45,6,3,0,7,1200,43,0,
46,3,7,0,21,1200,69,0,
47,7,3,0,73,1200,16,0,
48,3,9999,0,39,1200,56,0,
49,9999,3,0,18,1200,41,0,
50,3,4042,0,4,1200,77,0,
51,4042,3,0,89,1200,8,0,
52,4,5,0,60,1200,54,0,
53,5,4,0,14,1200,90,0,
54,4,6,0,9,1200,5,0,
55,6,4,0,90,1200,9,0,
56,4,7,0,53,1200,66,0,
57,7,4,0,2,1200,71,0,
58,4,8,0,84,1200,30,0,
59,8,4,0,92,1200,81,0,
60,5,6,0,60,1200,95,0,
61,6,5,0,71,1200,65,0,
62,5,7,0,44,1200,92,0,
63,7,5,0,8,1200,30,0,
64,5,9,0,47,1200,47,0,
65,9,5,0,35,1200,95,0,
66,5,2305,0,78,1200,88,0,
67,2305,5,0,81,1200,31,0,
68,6,7,0,36,1200,60,0,
69,7,6,0,50,1200,75,0,
70,6,8,0,4,1200,80,0,
71,8,6,0,2,1200,9,0,
72,6,9,0,6,1200,94,0,
73,9,6,0,54,1200,76,0,
74,6,10,0,4,1200,54,0,
75,10,6,0,54,1200,61,0,
76,7,8,0,93,1200,64,0,
77,8,7,0,63,1200,80,0,
78,7,9,0,18,1200,97,0,
79,9,7,0,90,1200,6,0,
80,7,10,0,44,1200,45,0,
81,10,7,0,34,1200,65,0,
82,7,11,0,74,1200,77,0,
