LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,52,1200,74,0,
1,1,0,0,93,1200,27,0,
2,0,7999,0,15,1200,51,0,
3,7999,0,0,72,1200,57,0,
4,0,2,0,61,1200,79,0,
5,2,0,0,21,1200,79,0,
6,0,7998,0,83,1200,37,0,
7,7998,0,0,87,1200,99,0,
8,0,3,0,75,1200,3,0,
9,3,0,0,75,1200,29,0,
10,0,7997,0,88,1200,68,0,
11,7997,0,0,24,1200,47,0,
12,0,4,0,3,1200,80,0,
13,4,0,0,22,1200,69,0,
14,0,7996,0,53,1200,21,0,
15,7996,0,0,2,1200,42,0,
16,1,3,0,88,1200,21,0,
17,3,1,0,30,1200,2,0,
18,1,7999,0,38,1200,78,0,
19,7999,1,0,2,1200,69,0,
20,1,4,0,64,1200,7,0,
21,4,1,0,60,1200,75,0,
22,1,7998,0,21,1200,35,0,
23,7998,1,0,33,1200,30,0,
24,1,5,0,76,1200,44,0,
25,5,1,0,58,1200,46,0,
26,1,7997,0,22,1200,55,0,
27,7997,1,0,89,1200,1,0,
28,1,2253,0,49,1200,54,0,
29,2253,1,0,91,1200,80,0,
30,2,3,0,59,1200,1,0,
31,3,2,0,42,1200,63,0,
32,2,4,0,92,1200,55,0,
33,4,2,0,60,1200,86,0,
34,2,7999,0,80,1200,77,0,
35,7999,2,0,15,1200,27,0,
36,2,6,0,62,1200,15,0,
37,6,2,0,62,1200,81,0,
38,2,7998,0,47,1200,9,0,
39,7998,2,0,62,1200,69,0,
40,2,3438,0,51,1200,59,0,
41,3438,2,0,55,1200,23,0,
42,3,4,0,64,1200,11,0,
43,4,3,0,3,1200,24,0,
44,3,5,0,51,1200,72,0,
45,5,3,0,7,1200,98,0,
46,3,7999,0,21,1200,54,0,
47,7999,3,0,73,1200,31,0,
48,3,7713,0,39,1200,22,0,
49,7713,3,0,18,1200,14,0,
50,3,2513,0,4,1200,5,0,
51,2513,3,0,89,1200,17,0,
52,4,5,0,60,1200,82,0,
53,5,4,0,14,1200,83,0,
54,4,6,0,9,1200,71,0,
55,6,4,0,90,1200,90,0,
56,4,7,0,53,1200,89,0,
57,7,4,0,2,1200,82,0,
58,4,8,0,84,1200,44,0,
59,8,4,0,92,1200,79,0,
60,5,6,0,60,1200,93,0,
61,6,5,0,71,1200,49,0,
62,5,7,0,44,1200,65,0,
63,7,5,0,8,1200,4,0,
64,5,8,0,47,1200,9,0,
65,8,5,0,35,1200,36,0,
66,5,9,0,78,1200,51,0,
67,9,5,0,81,1200,32,0,
68,6,7,0,36,1200,88,0,
69,7,6,0,50,1200,18,0,
70,6,8,0,4,1200,15,0,
71,8,6,0,2,1200,20,0,
72,6,9,0,6,1200,58,0,
73,9,6,0,54,1200,40,0,
74,6,10,0,4,1200,66,0,
75,10,6,0,54,1200,89,0,
76,7,8,0,93,1200,13,0,
77,8,7,0,63,1200,91,0,
78,7,9,0,18,1200,13,0,
79,9,7,0,90,1200,62,0,
80,7,10,0,44,1200,28,0,
81,10,7,0,34,1200,46,0,
82,7,11,0,74,1200,15,0,
83,11,7,0,62,1200,93,0,
84,8,10,0,14,1200,85,0,
85,10,8,0,95,1200,44,0,
86,8,11,0,48,1200,95,0,
87,11,8,0,15,1200,23,0,
88,8,767,0,72,1200,67,0,
89,767,8,0,78,1200,99,0,
90,8,7960,0,87,1200,78,0,
91,7960,8,0,62,1200,66,0,
92,9,10,0,40,1200,50,0,
93,10,9,0,85,1200,13,0,
94,9,11,0,80,1200,2,0,
95,11,9,0,82,1200,76,0,
96,9,13,0,53,1200,91,0,
97,13,9,0,24,1200,34,0,
98,9,2878,0,26,1200,40,0,
99,2878,9,0,89,1200,69,0,
100,10,11,0,60,1200,61,0,
101,11,10,0,41,1200,25,0,
102,10,12,0,29,1200,75,0,
103,12,10,0,15,1200,77,0,
104,10,13,0,45,1200,63,0,
105,13,10,0,65,1200,28,0,
106,10,14,0,89,1200,85,0,
107,14,10,0,71,1200,56,0,
108,10,5087,0,9,1200,26,0,
109,5087,10,0,88,1200,27,0,
110,11,13,0,1,1200,26,0,
111,13,11,0,8,1200,15,0,
112,11,14,0,88,1200,50,0,
113,14,11,0,63,1200,6,0,
114,11,15,0,11,1200,68,0,
115,15,11,0,81,1200,4,0,
116,11,1628,0,8,1200,30,0,
117,1628,11,0,35,1200,77,0,
118,12,13,0,35,1200,9,0,
119,13,12,0,33,1200,42,0,
120,12,14,0,5,1200,14,0,
121,14,12,0,41,1200,92,0,
122,12,15,0,28,1200,40,0,
123,15,12,0,7,1200,3,0,
124,12,16,0,73,1200,41,0,
125,16,12,0,72,1200,93,0,
126,12,3729,0,12,1200,33,0,
127,3729,12,0,34,1200,79,0,
128,13,14,0,33,1200,60,0,
129,14,13,0,48,1200,64,0,
130,13,15,0,23,1200,62,0,
131,15,13,0,62,1200,79,0,
132,13,17,0,88,1200,7,0,
133,17,13,0,37,1200,76,0,
134,13,951,0,99,1200,50,0,
135,951,13,0,44,1200,39,0,
136,13,671,0,86,1200,71,0,
137,671,13,0,91,1200,47,0,
138,14,15,0,35,1200,70,0,
139,15,14,0,65,1200,26,0,
140,14,17,0,99,1200,58,0,
141,17,14,0,47,1200,73,0,
142,14,2503,0,78,1200,51,0,
143,2503,14,0,3,1200,88,0,
144,14,3642,0,1,1200,52,0,
145,3642,14,0,5,1200,94,0,
146,14,482,0,90,1200,16,0,
147,482,14,0,14,1200,48,0,
148,15,16,0,27,1200,27,0,
149,16,15,0,9,1200,33,0,
150,15,17,0,79,1200,23,0,
151,17,15,0,15,1200,45,0,
152,15,18,0,90,1200,83,0,
153,18,15,0,42,1200,83,0,
154,15,19,0,77,1200,22,0,
155,19,15,0,51,1200,42,0,
156,16,17,0,63,1200,33,0,
157,17,16,0,96,1200,10,0,
158,16,18,0,52,1200,47,0,
159,18,16,0,96,1200,96,0,
160,16,19,0,4,1200,79,0,
161,19,16,0,94,1200,39,0,
162,16,20,0,23,1200,46,0,
163,20,16,0,15,1200,72,0,
164,17,18,0,43,1200,51,0,
165,18,17,0,29,1200,25,0,
166,17,20,0,36,1200,82,0,
167,20,17,0,13,1200,15,0,
168,17,21,0,32,1200,58,0,
169,21,17,0,71,1200,59,0,
170,17,651,0,59,1200,26,0,
171,651,17,0,86,1200,41,0,
172,17,408,0,28,1200,44,0,
173,408,17,0,66,1200,85,0,
174,18,19,0,42,1200,22,0,
175,19,18,0,45,1200,98,0,
176,18,21,0,62,1200,37,0,
177,21,18,0,57,1200,14,0,
178,18,22,0,6,1200,4,0,
179,22,18,0,28,1200,24,0,
180,18,1966,0,28,1200,66,0,
181,1966,18,0,44,1200,63,0,
182,19,20,0,84,1200,65,0,
183,20,19,0,30,1200,66,0,
184,19,21,0,62,1200,13,0,
185,21,19,0,75,1200,27,0,
186,19,22,0,92,1200,81,0,
187,22,19,0,89,1200,17,0,
188,19,23,0,62,1200,69,0,
189,23,19,0,97,1200,88,0,
190,20,21,0,1,1200,57,0,
191,21,20,0,27,1200,72,0,
192,20,22,0,62,1200,73,0,
193,22,20,0,77,1200,18,0,
194,20,23,0,3,1200,16,0,
195,23,20,0,70,1200,51,0,
196,20,24,0,72,1200,96,0,
197,24,20,0,27,1200,40,0,
198,21,22,0,9,1200,39,0,
199,22,21,0,62,1200,56,0,
200,21,25,0,37,1200,54,0,
201,25,21,0,97,1200,44,0,
202,21,654,0,51,1200,46,0,
203,654,21,0,44,1200,32,0,
204,21,6090,0,24,1200,48,0,
205,6090,21,0,79,1200,61,0,
206,21,1523,0,59,1200,66,0,
207,1523,21,0,32,1200,38,0,
208,22,23,0,96,1200,43,0,
209,23,22,0,88,1200,4,0,
210,22,24,0,52,1200,5,0,
211,24,22,0,62,1200,58,0,
212,22,25,0,58,1200,37,0,
213,25,22,0,52,1200,26,0,
214,22,26,0,12,1200,9,0,
215,26,22,0,39,1200,15,0,
216,23,24,0,2,1200,88,0,
217,24,23,0,3,1200,88,0,
218,23,25,0,56,1200,99,0,
219,25,23,0,81,1200,89,0,
220,23,26,0,59,1200,26,0,
221,26,23,0,2,1200,63,0,
222,23,27,0,2,1200,87,0,
223,27,23,0,92,1200,70,0,
224,24,25,0,54,1200,27,0,
225,25,24,0,87,1200,54,0,
226,24,26,0,96,1200,83,0,
227,26,24,0,97,1200,31,0,
228,24,28,0,1,1200,32,0,
229,28,24,0,19,1200,2,0,
230,24,2971,0,2,1200,18,0,
231,2971,24,0,53,1200,28,0,
232,25,26,0,44,1200,71,0,
233,26,25,0,90,1200,87,0,
234,25,28,0,32,1200,88,0,
235,28,25,0,70,1200,92,0,
236,25,29,0,32,1200,25,0,
237,29,25,0,68,1200,39,0,
238,25,7769,0,55,1200,49,0,
239,7769,25,0,75,1200,4,0,
240,25,5652,0,56,1200,52,0,
241,5652,25,0,17,1200,83,0,
242,25,2890,0,38,1200,68,0,
243,2890,25,0,24,1200,57,0,
244,26,27,0,69,1200,13,0,
245,27,26,0,98,1200,65,0,
246,26,28,0,70,1200,63,0,
247,28,26,0,86,1200,98,0,
248,26,29,0,11,1200,71,0,
249,29,26,0,16,1200,25,0,
250,26,30,0,97,1200,23,0,
251,30,26,0,73,1200,30,0,
252,27,28,0,59,1200,61,0,
253,28,27,0,70,1200,7,0,
254,27,29,0,80,1200,54,0,
255,29,27,0,93,1200,17,0,
256,27,30,0,3,1200,97,0,
257,30,27,0,20,1200,60,0,
258,27,31,0,59,1200,66,0,
259,31,27,0,36,1200,38,0,
260,28,29,0,19,1200,13,0,
261,29,28,0,90,1200,52,0,
262,28,30,0,67,1200,52,0,
263,30,28,0,19,1200,32,0,
264,28,32,0,20,1200,86,0,
265,32,28,0,96,1200,9,0,
266,28,4665,0,71,1200,17,0,
267,4665,28,0,52,1200,82,0,
268,29,31,0,33,1200,40,0,
269,31,29,0,40,1200,91,0,
270,29,32,0,39,1200,75,0,
271,32,29,0,82,1200,54,0,
272,29,33,0,1,1200,54,0,
273,33,29,0,11,1200,28,0,
274,29,3763,0,92,1200,72,0,
275,3763,29,0,57,1200,50,0,
276,29,7844,0,89,1200,18,0,
277,7844,29,0,50,1200,13,0,
278,29,2722,0,23,1200,33,0,
279,2722,29,0,31,1200,15,0,
280,30,31,0,94,1200,86,0,
281,31,30,0,42,1200,38,0,
282,30,32,0,99,1200,94,0,
283,32,30,0,7,1200,6,0,
284,30,34,0,16,1200,45,0,
285,34,30,0,90,1200,59,0,
286,30,3787,0,60,1200,98,0,
287,3787,30,0,2,1200,83,0,
288,31,32,0,1,1200,97,0,
289,32,31,0,48,1200,78,0,
290,31,33,0,12,1200,48,0,
291,33,31,0,69,1200,41,0,
292,31,35,0,37,1200,83,0,
293,35,31,0,32,1200,79,0,
294,31,2890,0,9,1200,74,0,
295,2890,31,0,99,1200,55,0,
296,31,3524,0,19,1200,61,0,
297,3524,31,0,48,1200,2,0,
298,31,1620,0,80,1200,2,0,
299,1620,31,0,3,1200,85,0,
300,31,7758,0,20,1200,76,0,
301,7758,31,0,24,1200,10,0,
302,32,33,0,54,1200,76,0,
303,33,32,0,33,1200,39,0,
304,32,34,0,24,1200,2,0,
305,34,32,0,75,1200,65,0,
306,32,35,0,72,1200,66,0,
307,35,32,0,36,1200,87,0,
308,32,36,0,38,1200,92,0,
309,36,32,0,84,1200,81,0,
310,33,34,0,99,1200,52,0,
311,34,33,0,89,1200,85,0,
312,33,35,0,99,1200,44,0,
313,35,33,0,25,1200,34,0,
314,33,36,0,93,1200,73,0,
315,36,33,0,18,1200,81,0,
316,33,37,0,82,1200,45,0,
317,37,33,0,66,1200,32,0,
318,33,3172,0,54,1200,5,0,
319,3172,33,0,35,1200,78,0,
320,33,2434,0,80,1200,89,0,
321,2434,33,0,61,1200,86,0,
322,34,35,0,41,1200,63,0,
323,35,34,0,33,1200,69,0,
324,34,36,0,68,1200,54,0,
325,36,34,0,33,1200,38,0,
326,34,38,0,14,1200,9,0,
327,38,34,0,21,1200,61,0,
328,34,3963,0,48,1200,95,0,
329,3963,34,0,20,1200,21,0,
330,35,36,0,8,1200,36,0,
331,36,35,0,7,1200,1,0,
332,35,37,0,67,1200,22,0,
333,37,35,0,17,1200,87,0,
334,35,38,0,33,1200,87,0,
335,38,35,0,48,1200,15,0,
336,35,39,0,76,1200,46,0,
337,39,35,0,59,1200,65,0,
338,36,37,0,86,1200,6,0,
339,37,36,0,22,1200,40,0,
340,36,38,0,30,1200,35,0,
341,38,36,0,38,1200,81,0,
342,36,39,0,51,1200,61,0,
343,39,36,0,54,1200,23,0,
344,36,40,0,8,1200,20,0,
345,40,36,0,27,1200,28,0,
346,36,3918,0,27,1200,37,0,
347,3918,36,0,98,1200,82,0,
348,37,38,0,21,1200,7,0,
349,38,37,0,30,1200,49,0,
350,37,39,0,97,1200,84,0,
351,39,37,0,28,1200,24,0,
352,37,40,0,64,1200,80,0,
353,40,37,0,97,1200,13,0,
354,37,41,0,69,1200,92,0,
355,41,37,0,61,1200,7,0,
356,38,39,0,48,1200,15,0,
357,39,38,0,19,1200,87,0,
358,38,40,0,4,1200,23,0,
359,40,38,0,35,1200,95,0,
360,38,7371,0,64,1200,69,0,
361,7371,38,0,49,1200,91,0,
362,38,4130,0,17,1200,60,0,
363,4130,38,0,44,1200,10,0,
364,38,1585,0,92,1200,51,0,
365,1585,38,0,30,1200,64,0,
366,39,41,0,93,1200,71,0,
367,41,39,0,46,1200,56,0,
368,39,42,0,6,1200,32,0,
369,42,39,0,99,1200,23,0,
370,39,43,0,37,1200,54,0,
371,43,39,0,24,1200,73,0,
372,39,1866,0,93,1200,93,0,
373,1866,39,0,46,1200,91,0,
374,40,41,0,53,1200,85,0,
375,41,40,0,95,1200,70,0,
376,40,42,0,99,1200,90,0,
377,42,40,0,60,1200,84,0,
