LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,52,1200,4,0,
1,1,0,0,93,1200,45,0,
2,0,999,0,15,1200,90,0,
3,999,0,0,72,1200,28,0,
4,0,998,0,61,1200,96,0,
5,998,0,0,21,1200,66,0,
6,0,3,0,83,1200,31,0,
7,3,0,0,87,1200,3,0,
8,0,997,0,75,1200,8,0,
9,997,0,0,75,1200,24,0,
10,0,459,0,88,1200,15,0,
11,459,0,0,24,1200,43,0,
12,1,3,0,3,1200,31,0,
13,3,1,0,22,1200,73,0,
14,1,999,0,53,1200,45,0,
15,999,1,0,2,1200,66,0,
16,1,4,0,88,1200,8,0,
17,4,1,0,30,1200,71,0,
18,1,998,0,38,1200,57,0,
19,998,1,0,2,1200,80,0,
20,1,281,0,64,1200,99,0,
21,281,1,0,60,1200,30,0,
22,2,3,0,21,1200,74,0,
23,3,2,0,33,1200,18,0,
24,2,4,0,76,1200,69,0,
25,4,2,0,58,1200,93,0,
26,2,5,0,22,1200,39,0,
27,5,2,0,89,1200,60,0,
28,2,999,0,49,1200,98,0,
29,999,2,0,91,1200,43,0,
30,2,654,0,59,1200,45,0,
31,654,2,0,42,1200,23,0,
32,3,4,0,92,1200,69,0,
33,4,3,0,60,1200,94,0,
34,3,5,0,80,1200,6,0,
35,5,3,0,15,1200,56,0,
36,3,6,0,62,1200,4,0,
37,6,3,0,62,1200,93,0,
38,3,889,0,47,1200,23,0,
39,889,3,0,62,1200,6,0,
40,4,5,0,51,1200,32,0,
41,5,4,0,55,1200,18,0,
42,4,6,0,64,1200,15,0,
43,6,4,0,3,1200,40,0,
44,4,7,0,51,1200,96,0,
45,7,4,0,7,1200,73,0,
46,5,6,0,21,1200,74,0,
47,6,5,0,73,1200,84,0,
48,5,7,0,39,1200,6,0,
49,7,5,0,18,1200,63,0,
50,5,8,0,4,1200,67,0,
51,8,5,0,89,1200,11,0,
52,6,7,0,60,1200,43,0,
53,7,6,0,14,1200,17,0,
54,6,9,0,9,1200,96,0,
55,9,6,0,90,1200,4,0,
56,6,802,0,53,1200,63,0,
57,802,6,0,2,1200,68,0,
58,7,8,0,84,1200,81,0,
59,8,7,0,92,1200,41,0,
60,7,9,0,60,1200,83,0,
61,9,7,0,71,1200,5,0,
62,7,10,0,44,1200,32,0,
63,10,7,0,8,1200,86,0,
64,8,10,0,47,1200,70,0,
65,10,8,0,35,1200,35,0,
66,8,95,0,78,1200,22,0,
67,95,8,0,81,1200,65,0,
68,8,34,0,36,1200,84,0,
69,34,8,0,50,1200,22,0,
70,9,10,0,4,1200,11,0,
71,10,9,0,2,1200,77,0,
72,9,11,0,6,1200,3,0,
73,11,9,0,54,1200,9,0,
74,9,12,0,4,1200,60,0,
75,12,9,0,54,1200,76,0,
76,10,11,0,93,1200,87,0,
77,11,10,0,63,1200,14,0,
78,10,12,0,18,1200,97,0,
79,12,10,0,90,1200,18,0,
80,10,837,0,44,1200,73,0,
81,837,10,0,34,1200,23,0,
82,11,14,0,74,1200,74,0,
83,14,11,0,62,1200,83,0,
84,11,203,0,14,1200,47,0,
85,203,11,0,95,1200,69,0,
86,11,490,0,48,1200,47,0,
87,490,11,0,15,1200,87,0,
88,12,13,0,72,1200,30,0,
89,13,12,0,78,1200,25,0,
90,12,14,0,87,1200,28,0,
91,14,12,0,62,1200,98,0,
92,12,15,0,40,1200,25,0,
93,15,12,0,85,1200,74,0,
94,13,14,0,80,1200,78,0,
95,14,13,0,82,1200,58,0,
96,13,15,0,53,1200,94,0,
97,15,13,0,24,1200,41,0,
98,13,16,0,26,1200,25,0,
99,16,13,0,89,1200,78,0,
100,14,15,0,60,1200,99,0,
101,15,14,0,41,1200,48,0,
102,14,16,0,29,1200,98,0,
103,16,14,0,15,1200,10,0,
104,14,17,0,45,1200,99,0,
105,17,14,0,65,1200,75,0,
106,15,16,0,89,1200,11,0,
107,16,15,0,71,1200,85,0,
108,15,17,0,9,1200,21,0,
109,17,15,0,88,1200,86,0,
110,15,18,0,1,1200,45,0,
111,18,15,0,8,1200,7,0,
112,16,17,0,88,1200,81,0,
113,17,16,0,63,1200,64,0,
114,16,18,0,11,1200,64,0,
115,18,16,0,81,1200,2,0,
116,16,19,0,8,1200,76,0,
117,19,16,0,35,1200,42,0,
118,17,18,0,35,1200,82,0,
119,18,17,0,33,1200,54,0,
120,17,19,0,5,1200,75,0,
121,19,17,0,41,1200,16,0,
122,17,517,0,28,1200,18,0,
123,517,17,0,7,1200,99,0,
124,18,19,0,73,1200,59,0,
125,19,18,0,72,1200,90,0,
126,18,20,0,12,1200,16,0,
127,20,18,0,34,1200,6,0,
128,18,21,0,33,1200,57,0,
129,21,18,0,48,1200,47,0,
130,19,20,0,23,1200,48,0,
131,20,19,0,62,1200,42,0,
132,19,21,0,88,1200,76,0,
133,21,19,0,37,1200,60,0,
134,19,653,0,99,1200,77,0,
135,653,19,0,44,1200,4,0,
136,20,21,0,86,1200,2,0,
137,21,20,0,91,1200,90,0,
138,20,22,0,35,1200,59,0,
139,22,20,0,65,1200,27,0,
140,20,23,0,99,1200,27,0,
141,23,20,0,47,1200,79,0,
142,20,861,0,78,1200,72,0,
143,861,20,0,3,1200,7,0,
144,21,22,0,1,1200,63,0,
145,22,21,0,5,1200,46,0,
146,21,23,0,90,1200,63,0,
147,23,21,0,14,1200,12,0,
148,21,24,0,27,1200,13,0,
149,24,21,0,9,1200,43,0,
150,21,149,0,79,1200,17,0,
151,149,21,0,15,1200,63,0,
152,22,23,0,90,1200,81,0,
153,23,22,0,42,1200,36,0,
154,22,24,0,77,1200,85,0,
155,24,22,0,51,1200,8,0,
156,22,25,0,63,1200,69,0,
157,25,22,0,96,1200,90,0,
158,23,24,0,52,1200,80,0,
159,24,23,0,96,1200,36,0,
160,23,25,0,4,1200,28,0,
161,25,23,0,94,1200,93,0,
162,23,26,0,23,1200,47,0,
163,26,23,0,15,1200,76,0,
164,23,874,0,43,1200,30,0,
165,874,23,0,29,1200,23,0,
166,24,25,0,36,1200,16,0,
167,25,24,0,13,1200,14,0,
168,24,26,0,32,1200,74,0,
169,26,24,0,71,1200,71,0,
170,24,564,0,59,1200,52,0,
171,564,24,0,86,1200,37,0,
172,25,26,0,28,1200,29,0,
173,26,25,0,66,1200,67,0,
174,25,27,0,42,1200,15,0,
175,27,25,0,45,1200,47,0,
176,25,28,0,62,1200,46,0,
177,28,25,0,57,1200,52,0,
178,26,27,0,6,1200,19,0,
179,27,26,0,28,1200,77,0,
180,26,28,0,28,1200,21,0,
181,28,26,0,44,1200,64,0,
182,26,739,0,84,1200,37,0,
183,739,26,0,30,1200,27,0,
184,27,28,0,62,1200,55,0,
185,28,27,0,75,1200,29,0,
186,27,29,0,92,1200,20,0,
187,29,27,0,89,1200,25,0,
188,27,30,0,62,1200,70,0,
189,30,27,0,97,1200,63,0,
190,28,29,0,1,1200,36,0,
191,29,28,0,27,1200,2,0,
192,28,30,0,62,1200,22,0,
193,30,28,0,77,1200,96,0,
194,28,31,0,3,1200,16,0,
195,31,28,0,70,1200,18,0,
196,29,31,0,72,1200,69,0,
197,31,29,0,27,1200,54,0,
198,29,470,0,9,1200,30,0,
199,470,29,0,62,1200,45,0,
200,29,832,0,37,1200,19,0,
201,832,29,0,97,1200,87,0,
202,30,31,0,51,1200,34,0,
203,31,30,0,44,1200,13,0,
204,30,32,0,24,1200,43,0,
205,32,30,0,79,1200,62,0,
206,30,33,0,59,1200,93,0,
207,33,30,0,32,1200,22,0,
208,31,32,0,96,1200,52,0,
209,32,31,0,88,1200,52,0,
210,31,33,0,52,1200,36,0,
211,33,31,0,62,1200,73,0,
212,31,34,0,58,1200,19,0,
213,34,31,0,52,1200,38,0,
214,32,33,0,12,1200,70,0,
215,33,32,0,39,1200,79,0,
216,32,34,0,2,1200,57,0,
217,34,32,0,3,1200,20,0,
218,32,35,0,56,1200,9,0,
219,35,32,0,81,1200,32,0,
220,33,34,0,59,1200,4,0,
221,34,33,0,2,1200,50,0,
222,33,35,0,2,1200,82,0,
223,35,33,0,92,1200,5,0,
224,33,36,0,54,1200,20,0,
225,36,33,0,87,1200,87,0,
226,34,35,0,96,1200,75,0,
227,35,34,0,97,1200,37,0,
228,34,36,0,1,1200,22,0,
229,36,34,0,19,1200,58,0,
230,34,37,0,2,1200,68,0,
231,37,34,0,53,1200,93,0,
232,35,36,0,44,1200,44,0,
233,36,35,0,90,1200,34,0,
234,35,37,0,32,1200,77,0,
235,37,35,0,70,1200,42,0,
236,35,38,0,32,1200,9,0,
237,38,35,0,68,1200,95,0,
238,36,37,0,55,1200,7,0,
239,37,36,0,75,1200,68,0,
240,36,38,0,56,1200,19,0,
241,38,36,0,17,1200,94,0,
242,36,39,0,38,1200,31,0,
243,39,36,0,24,1200,35,0,
244,37,38,0,69,1200,57,0,
245,38,37,0,98,1200,85,0,
246,37,39,0,70,1200,61,0,
247,39,37,0,86,1200,31,0,
248,37,40,0,11,1200,83,0,
249,40,37,0,16,1200,95,0,
