LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,52,1200,93,0,
1,1,0,0,93,1200,66,0,
2,0,1999,0,15,1200,40,0,
3,1999,0,0,72,1200,38,0,
4,0,2,0,61,1200,48,0,
5,2,0,0,21,1200,55,0,
6,0,1998,0,83,1200,75,0,
7,1998,0,0,87,1200,81,0,
8,0,3,0,75,1200,55,0,
9,3,0,0,75,1200,51,0,
10,0,1997,0,88,1200,60,0,
11,1997,0,0,24,1200,8,0,
12,1,3,0,3,1200,86,0,
13,3,1,0,22,1200,68,0,
14,1,1999,0,53,1200,75,0,
15,1999,1,0,2,1200,72,0,
16,1,4,0,88,1200,9,0,
17,4,1,0,30,1200,90,0,
18,1,563,0,38,1200,2,0,
19,563,1,0,2,1200,80,0,
20,2,3,0,64,1200,95,0,
21,3,2,0,60,1200,70,0,
22,2,4,0,21,1200,85,0,
23,4,2,0,33,1200,90,0,
24,2,5,0,76,1200,59,0,
25,5,2,0,58,1200,19,0,
26,2,1999,0,22,1200,28,0,
27,1999,2,0,89,1200,72,0,
28,3,4,0,49,1200,14,0,
29,4,3,0,91,1200,24,0,
30,3,5,0,59,1200,44,0,
31,5,3,0,42,1200,56,0,
32,3,711,0,92,1200,90,0,
33,711,3,0,60,1200,95,0,
34,4,5,0,80,1200,51,0,
35,5,4,0,15,1200,32,0,
36,4,6,0,62,1200,50,0,
37,6,4,0,62,1200,41,0,
38,4,7,0,47,1200,66,0,
39,7,4,0,62,1200,25,0,
40,5,6,0,51,1200,61,0,
41,6,5,0,55,1200,66,0,
42,5,7,0,64,1200,42,0,
43,7,5,0,3,1200,65,0,
44,5,8,0,51,1200,36,0,
45,8,5,0,7,1200,76,0,
46,5,654,0,21,1200,9,0,
47,654,5,0,73,1200,36,0,
48,6,7,0,39,1200,92,0,
49,7,6,0,18,1200,38,0,
50,6,8,0,4,1200,33,0,
51,8,6,0,89,1200,42,0,
52,6,9,0,60,1200,61,0,
53,9,6,0,14,1200,46,0,
54,7,8,0,9,1200,86,0,
55,8,7,0,90,1200,89,0,
56,7,9,0,53,1200,61,0,
57,9,7,0,2,1200,18,0,
58,7,10,0,84,1200,70,0,
59,10,7,0,92,1200,82,0,
60,7,890,0,60,1200,80,0,
61,890,7,0,71,1200,15,0,
62,8,10,0,44,1200,48,0,
63,10,8,0,8,1200,72,0,
64,8,11,0,47,1200,13,0,
65,11,8,0,35,1200,43,0,
66,8,191,0,78,1200,60,0,
67,191,8,0,81,1200,57,0,
68,8,1172,0,36,1200,71,0,
69,1172,8,0,50,1200,17,0,
70,9,10,0,4,1200,50,0,
71,10,9,0,2,1200,32,0,
72,9,12,0,6,1200,22,0,
73,12,9,0,54,1200,55,0,
74,9,69,0,4,1200,57,0,
75,69,9,0,54,1200,13,0,
76,10,11,0,93,1200,47,0,
77,11,10,0,63,1200,87,0,
78,10,12,0,18,1200,62,0,
79,12,10,0,90,1200,54,0,
80,10,13,0,44,1200,29,0,
81,13,10,0,34,1200,22,0,
82,11,407,0,74,1200,65,0,
83,407,11,0,62,1200,29,0,
84,11,1675,0,14,1200,48,0,
85,1675,11,0,95,1200,5,0,
86,11,431,0,48,1200,35,0,
87,431,11,0,15,1200,74,0,
88,12,13,0,72,1200,83,0,
89,13,12,0,78,1200,71,0,
90,12,14,0,87,1200,46,0,
91,14,12,0,62,1200,35,0,
92,12,15,0,40,1200,45,0,
93,15,12,0,85,1200,13,0,
94,13,14,0,80,1200,10,0,
95,14,13,0,82,1200,66,0,
96,13,15,0,53,1200,70,0,
97,15,13,0,24,1200,72,0,
98,13,16,0,26,1200,25,0,
99,16,13,0,89,1200,44,0,
100,14,15,0,60,1200,60,0,
101,15,14,0,41,1200,47,0,
102,14,16,0,29,1200,40,0,
103,16,14,0,15,1200,7,0,
104,14,17,0,45,1200,46,0,
105,17,14,0,65,1200,23,0,
106,14,1333,0,89,1200,83,0,
107,1333,14,0,71,1200,46,0,
108,15,16,0,9,1200,86,0,
109,16,15,0,88,1200,13,0,
110,15,17,0,1,1200,21,0,
111,17,15,0,8,1200,1,0,
112,15,18,0,88,1200,19,0,
113,18,15,0,63,1200,60,0,
114,16,17,0,11,1200,33,0,
115,17,16,0,81,1200,4,0,
116,16,18,0,8,1200,3,0,
117,18,16,0,35,1200,91,0,
118,16,19,0,35,1200,52,0,
119,19,16,0,33,1200,99,0,
120,17,18,0,5,1200,28,0,
121,18,17,0,41,1200,70,0,
122,17,19,0,28,1200,70,0,
123,19,17,0,7,1200,55,0,
124,17,20,0,73,1200,57,0,
125,20,17,0,72,1200,87,0,
126,17,1165,0,12,1200,97,0,
127,1165,17,0,34,1200,16,0,
128,18,19,0,33,1200,24,0,
129,19,18,0,48,1200,69,0,
