LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,93,1200,34,0,
1,1,0,0,66,1200,27,0,
2,0,999,0,40,1200,13,0,
3,999,0,0,38,1200,27,0,
4,0,2,0,48,1200,73,0,
5,2,0,0,55,1200,69,0,
6,0,998,0,75,1200,86,0,
7,998,0,0,81,1200,31,0,
8,0,3,0,55,1200,3,0,
9,3,0,0,51,1200,30,0,
10,1,2,0,60,1200,21,0,
11,2,1,0,8,1200,99,0,
12,1,3,0,86,1200,6,0,
13,3,1,0,68,1200,92,0,
14,1,999,0,75,1200,32,0,
15,999,1,0,72,1200,42,0,
16,1,4,0,9,1200,62,0,
17,4,1,0,90,1200,89,0,
18,1,998,0,2,1200,32,0,
19,998,1,0,80,1200,99,0,
20,2,3,0,95,1200,86,0,
21,3,2,0,70,1200,88,0,
22,2,4,0,85,1200,39,0,
23,4,2,0,90,1200,64,0,
24,2,999,0,59,1200,30,0,
25,999,2,0,19,1200,63,0,
26,2,846,0,28,1200,96,0,
27,846,2,0,72,1200,31,0,
28,3,4,0,14,1200,87,0,
29,4,3,0,24,1200,40,0,
30,3,5,0,44,1200,33,0,
31,5,3,0,56,1200,63,0,
32,3,6,0,90,1200,25,0,
33,6,3,0,95,1200,36,0,
34,4,5,0,51,1200,24,0,
35,5,4,0,32,1200,95,0,
36,4,6,0,50,1200,58,0,
37,6,4,0,41,1200,39,0,
38,4,7,0,66,1200,46,0,
39,7,4,0,25,1200,77,0,
40,5,6,0,61,1200,10,0,
41,6,5,0,66,1200,87,0,
42,5,7,0,42,1200,82,0,
43,7,5,0,65,1200,32,0,
44,5,241,0,36,1200,97,0,
45,241,5,0,76,1200,36,0,
46,6,7,0,9,1200,28,0,
47,7,6,0,36,1200,16,0,
48,6,8,0,92,1200,16,0,
49,8,6,0,38,1200,18,0,
50,6,9,0,33,1200,8,0,
51,9,6,0,42,1200,80,0,
52,7,8,0,61,1200,75,0,
53,8,7,0,46,1200,70,0,
54,7,9,0,86,1200,1,0,
55,9,7,0,89,1200,62,0,
56,7,10,0,61,1200,76,0,
57,10,7,0,18,1200,38,0,
58,7,984,0,70,1200,92,0,
59,984,7,0,82,1200,45,0,
60,8,9,0,80,1200,58,0,
61,9,8,0,15,1200,81,0,
62,8,10,0,48,1200,1,0,
63,10,8,0,72,1200,32,0,
64,8,11,0,13,1200,8,0,
65,11,8,0,43,1200,40,0,
66,8,816,0,60,1200,56,0,
67,816,8,0,57,1200,63,0,
68,9,10,0,71,1200,88,0,
69,10,9,0,17,1200,74,0,
70,9,11,0,50,1200,74,0,
71,11,9,0,32,1200,36,0,
72,9,12,0,22,1200,89,0,
73,12,9,0,55,1200,57,0,
74,10,11,0,57,1200,74,0,
75,11,10,0,13,1200,83,0,
76,10,12,0,47,1200,45,0,
77,12,10,0,87,1200,79,0,
78,10,13,0,62,1200,80,0,
79,13,10,0,54,1200,2,0,
80,11,12,0,29,1200,93,0,
81,12,11,0,22,1200,68,0,
82,11,13,0,65,1200,50,0,
83,13,11,0,29,1200,29,0,
84,11,14,0,48,1200,95,0,
85,14,11,0,5,1200,81,0,
86,12,13,0,35,1200,10,0,
87,13,12,0,74,1200,27,0,
88,12,14,0,83,1200,15,0,
89,14,12,0,71,1200,60,0,
90,12,15,0,46,1200,31,0,
91,15,12,0,35,1200,21,0,
92,13,14,0,45,1200,60,0,
93,14,13,0,13,1200,58,0,
94,13,15,0,10,1200,41,0,
95,15,13,0,66,1200,46,0,
96,13,16,0,70,1200,45,0,
97,16,13,0,72,1200,26,0,
98,14,15,0,25,1200,51,0,
99,15,14,0,44,1200,36,0,
100,14,16,0,60,1200,52,0,
101,16,14,0,47,1200,81,0,
102,14,17,0,40,1200,51,0,
103,17,14,0,7,1200,3,0,
104,15,16,0,46,1200,14,0,
105,16,15,0,23,1200,49,0,
106,15,17,0,83,1200,77,0,
107,17,15,0,46,1200,91,0,
108,15,18,0,86,1200,1,0,
109,18,15,0,13,1200,57,0,
110,16,17,0,21,1200,17,0,
111,17,16,0,1,1200,50,0,
112,16,18,0,19,1200,98,0,
113,18,16,0,60,1200,14,0,
114,16,677,0,33,1200,59,0,
115,677,16,0,4,1200,81,0,
116,16,115,0,3,1200,3,0,
117,115,16,0,91,1200,98,0,
118,17,19,0,52,1200,40,0,
119,19,17,0,99,1200,89,0,
120,17,20,0,28,1200,66,0,
121,20,17,0,70,1200,34,0,
122,17,674,0,70,1200,90,0,
123,674,17,0,55,1200,95,0,
124,18,19,0,57,1200,9,0,
125,19,18,0,87,1200,94,0,
126,18,20,0,97,1200,84,0,
127,20,18,0,16,1200,21,0,
128,18,21,0,24,1200,93,0,
129,21,18,0,69,1200,25,0,
130,19,20,0,41,1200,44,0,
131,20,19,0,77,1200,25,0,
132,19,21,0,47,1200,9,0,
133,21,19,0,76,1200,62,0,
134,19,22,0,69,1200,26,0,
135,22,19,0,31,1200,57,0,
136,20,21,0,92,1200,37,0,
137,21,20,0,92,1200,16,0,
138,20,22,0,30,1200,37,0,
139,22,20,0,18,1200,76,0,
140,20,23,0,44,1200,24,0,
141,23,20,0,27,1200,26,0,
142,21,22,0,99,1200,20,0,
143,22,21,0,26,1200,9,0,
144,21,23,0,60,1200,87,0,
145,23,21,0,18,1200,29,0,
146,21,24,0,97,1200,31,0,
147,24,21,0,89,1200,19,0,
148,22,23,0,56,1200,20,0,
149,23,22,0,31,1200,87,0,
150,22,24,0,59,1200,27,0,
151,24,22,0,2,1200,94,0,
152,22,25,0,97,1200,85,0,
153,25,22,0,39,1200,44,0,
154,23,24,0,61,1200,35,0,
155,24,23,0,63,1200,71,0,
156,23,25,0,96,1200,22,0,
157,25,23,0,18,1200,74,0,
158,23,660,0,17,1200,87,0,
159,660,23,0,98,1200,15,0,
160,24,25,0,39,1200,94,0,
161,25,24,0,71,1200,98,0,
162,24,26,0,54,1200,13,0,
163,26,24,0,99,1200,4,0,
164,24,27,0,94,1200,82,0,
165,27,24,0,76,1200,56,0,
166,24,426,0,35,1200,23,0,
167,426,24,0,11,1200,97,0,
168,25,27,0,61,1200,98,0,
169,27,25,0,44,1200,34,0,
170,25,28,0,68,1200,99,0,
171,28,25,0,25,1200,17,0,
172,25,168,0,48,1200,28,0,
173,168,25,0,32,1200,14,0,
174,25,917,0,84,1200,34,0,
175,917,25,0,95,1200,75,0,
176,26,27,0,4,1200,57,0,
177,27,26,0,38,1200,77,0,
178,26,28,0,63,1200,97,0,
179,28,26,0,47,1200,55,0,
180,26,29,0,1,1200,66,0,
181,29,26,0,3,1200,98,0,
182,27,28,0,86,1200,93,0,
183,28,27,0,62,1200,37,0,
184,27,29,0,64,1200,68,0,
185,29,27,0,17,1200,76,0,
186,27,30,0,78,1200,26,0,
187,30,27,0,62,1200,61,0,
188,28,29,0,35,1200,92,0,
189,29,28,0,13,1200,67,0,
190,28,31,0,35,1200,84,0,
191,31,28,0,43,1200,74,0,
192,28,35,0,2,1200,52,0,
193,35,28,0,56,1200,18,0,
194,29,30,0,77,1200,53,0,
195,30,29,0,51,1200,63,0,
196,29,31,0,54,1200,53,0,
197,31,29,0,16,1200,27,0,
198,29,32,0,18,1200,31,0,
199,32,29,0,7,1200,91,0,
200,29,545,0,45,1200,1,0,
201,545,29,0,36,1200,6,0,
202,30,31,0,41,1200,11,0,
203,31,30,0,94,1200,34,0,
204,30,32,0,42,1200,84,0,
205,32,30,0,7,1200,63,0,
206,30,33,0,15,1200,53,0,
207,33,30,0,60,1200,85,0,
208,31,32,0,40,1200,85,0,
209,32,31,0,83,1200,18,0,
210,31,33,0,37,1200,21,0,
211,33,31,0,66,1200,19,0,
212,31,550,0,55,1200,4,0,
213,550,31,0,77,1200,77,0,
214,32,33,0,95,1200,82,0,
215,33,32,0,80,1200,29,0,
