LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,65,1200,9,0,
1,1,0,0,73,1200,13,0,
2,0,7999,0,65,1200,7,0,
3,7999,0,0,54,1200,54,0,
4,0,2,0,81,1200,8,0,
5,2,0,0,84,1200,87,0,
6,0,7998,0,11,1200,51,0,
7,7998,0,0,24,1200,2,0,
8,0,3,0,65,1200,91,0,
9,3,0,0,74,1200,18,0,
10,0,4,0,42,1200,74,0,
11,4,0,0,41,1200,72,0,
12,0,7996,0,49,1200,22,0,
13,7996,0,0,78,1200,31,0,
14,1,2,0,39,1200,33,0,
15,2,1,0,92,1200,31,0,
16,1,3,0,83,1200,46,0,
17,3,1,0,87,1200,17,0,
18,1,7999,0,33,1200,86,0,
19,7999,1,0,75,1200,75,0,
20,1,4,0,81,1200,89,0,
21,4,1,0,52,1200,5,0,
22,1,7998,0,15,1200,78,0,
23,7998,1,0,66,1200,98,0,
24,1,5,0,85,1200,30,0,
25,5,1,0,64,1200,41,0,
26,1,7997,0,44,1200,38,0,
27,7997,1,0,82,1200,51,0,
28,2,3,0,28,1200,32,0,
29,3,2,0,65,1200,31,0,
30,2,4,0,98,1200,32,0,
31,4,2,0,96,1200,30,0,
32,2,5,0,50,1200,85,0,
33,5,2,0,97,1200,48,0,
34,2,7999,0,64,1200,15,0,
35,7999,2,0,75,1200,47,0,
36,2,6,0,48,1200,51,0,
37,6,2,0,90,1200,82,0,
38,2,7998,0,28,1200,80,0,
39,7998,2,0,66,1200,56,0,
40,3,4,0,40,1200,83,0,
41,4,3,0,93,1200,18,0,
42,3,5,0,17,1200,46,0,
43,5,3,0,10,1200,48,0,
44,3,6,0,85,1200,72,0,
45,6,3,0,20,1200,41,0,
46,3,7,0,24,1200,23,0,
47,7,3,0,60,1200,4,0,
48,3,7999,0,70,1200,5,0,
49,7999,3,0,69,1200,36,0,
50,4,5,0,52,1200,78,0,
51,5,4,0,11,1200,22,0,
52,4,6,0,74,1200,95,0,
53,6,4,0,30,1200,90,0,
54,4,7,0,45,1200,1,0,
55,7,4,0,47,1200,66,0,
56,4,8,0,25,1200,98,0,
57,8,4,0,21,1200,45,0,
58,5,6,0,44,1200,89,0,
59,6,5,0,51,1200,88,0,
60,5,7,0,28,1200,61,0,
61,7,5,0,65,1200,7,0,
62,5,5672,0,98,1200,1,0,
63,5672,5,0,57,1200,69,0,
64,5,1376,0,65,1200,16,0,
65,1376,5,0,77,1200,81,0,
66,5,1967,0,7,1200,37,0,
67,1967,5,0,90,1200,80,0,
68,6,7,0,11,1200,34,0,
69,7,6,0,76,1200,94,0,
70,6,8,0,48,1200,59,0,
71,8,6,0,13,1200,52,0,
72,6,9,0,32,1200,18,0,
73,9,6,0,41,1200,79,0,
74,6,10,0,78,1200,62,0,
75,10,6,0,34,1200,97,0,
76,7,8,0,77,1200,17,0,
77,8,7,0,63,1200,46,0,
78,7,9,0,72,1200,88,0,
79,9,7,0,94,1200,19,0,
80,7,1904,0,82,1200,4,0,
81,1904,7,0,91,1200,61,0,
82,7,3717,0,61,1200,70,0,
83,3717,7,0,11,1200,49,0,
84,7,5443,0,83,1200,23,0,
85,5443,7,0,14,1200,2,0,
86,8,9,0,62,1200,47,0,
87,9,8,0,11,1200,19,0,
88,8,10,0,1,1200,48,0,
89,10,8,0,5,1200,85,0,
90,8,11,0,74,1200,88,0,
91,11,8,0,12,1200,86,0,
92,8,1928,0,67,1200,16,0,
93,1928,8,0,56,1200,26,0,
94,9,10,0,51,1200,30,0,
95,10,9,0,28,1200,48,0,
96,9,11,0,67,1200,20,0,
97,11,9,0,55,1200,85,0,
98,9,12,0,95,1200,37,0,
99,12,9,0,70,1200,97,0,
100,9,13,0,50,1200,49,0,
101,13,9,0,20,1200,36,0,
102,9,7450,0,60,1200,29,0,
103,7450,9,0,38,1200,67,0,
104,10,11,0,79,1200,80,0,
105,11,10,0,71,1200,79,0,
106,10,12,0,6,1200,36,0,
107,12,10,0,68,1200,67,0,
108,10,13,0,27,1200,72,0,
109,13,10,0,34,1200,11,0,
110,10,14,0,33,1200,35,0,
111,14,10,0,89,1200,90,0,
112,11,12,0,17,1200,74,0,
113,12,11,0,84,1200,4,0,
114,11,13,0,50,1200,54,0,
115,13,11,0,65,1200,2,0,
116,11,14,0,58,1200,35,0,
117,14,11,0,72,1200,87,0,
118,11,15,0,50,1200,21,0,
119,15,11,0,58,1200,59,0,
120,12,13,0,67,1200,22,0,
121,13,12,0,98,1200,39,0,
122,12,14,0,43,1200,25,0,
123,14,12,0,34,1200,97,0,
124,12,16,0,15,1200,23,0,
125,16,12,0,67,1200,10,0,
126,12,696,0,36,1200,65,0,
127,696,12,0,56,1200,21,0,
128,13,14,0,41,1200,81,0,
129,14,13,0,14,1200,60,0,
130,13,16,0,62,1200,58,0,
131,16,13,0,58,1200,62,0,
132,13,17,0,44,1200,34,0,
133,17,13,0,70,1200,93,0,
134,13,3407,0,56,1200,3,0,
135,3407,13,0,53,1200,5,0,
136,13,3868,0,65,1200,11,0,
137,3868,13,0,85,1200,23,0,
138,14,16,0,16,1200,14,0,
139,16,14,0,35,1200,15,0,
140,14,17,0,96,1200,8,0,
141,17,14,0,95,1200,22,0,
142,14,18,0,74,1200,47,0,
143,18,14,0,4,1200,82,0,
144,14,1551,0,56,1200,9,0,
145,1551,14,0,97,1200,43,0,
146,14,3776,0,85,1200,71,0,
147,3776,14,0,52,1200,55,0,
148,14,2440,0,52,1200,25,0,
149,2440,14,0,86,1200,72,0,
150,14,4603,0,31,1200,9,0,
151,4603,14,0,66,1200,8,0,
152,15,16,0,97,1200,86,0,
153,16,15,0,53,1200,99,0,
154,15,17,0,60,1200,45,0,
155,17,15,0,62,1200,20,0,
156,15,18,0,90,1200,26,0,
157,18,15,0,46,1200,5,0,
158,15,19,0,48,1200,56,0,
159,19,15,0,10,1200,77,0,
160,16,17,0,20,1200,90,0,
161,17,16,0,79,1200,58,0,
162,16,18,0,25,1200,38,0,
163,18,16,0,30,1200,74,0,
164,16,19,0,3,1200,99,0,
165,19,16,0,23,1200,75,0,
166,16,20,0,73,1200,40,0,
167,20,16,0,42,1200,67,0,
168,17,18,0,84,1200,51,0,
169,18,17,0,27,1200,3,0,
170,17,19,0,34,1200,8,0,
171,19,17,0,14,1200,8,0,
172,17,20,0,82,1200,68,0,
173,20,17,0,28,1200,95,0,
174,17,21,0,40,1200,32,0,
175,21,17,0,36,1200,75,0,
176,18,19,0,27,1200,98,0,
177,19,18,0,71,1200,83,0,
178,18,20,0,35,1200,59,0,
179,20,18,0,16,1200,22,0,
180,18,21,0,12,1200,18,0,
181,21,18,0,17,1200,42,0,
182,18,22,0,63,1200,4,0,
183,22,18,0,49,1200,27,0,
184,19,20,0,98,1200,90,0,
185,20,19,0,4,1200,35,0,
186,19,21,0,70,1200,54,0,
187,21,19,0,81,1200,12,0,
188,19,22,0,21,1200,28,0,
189,22,19,0,34,1200,96,0,
190,19,868,0,55,1200,22,0,
