LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,52,1200,87,0,
1,1,0,0,93,1200,92,0,
2,0,5999,0,15,1200,11,0,
3,5999,0,0,72,1200,14,0,
4,0,5998,0,61,1200,13,0,
5,5998,0,0,21,1200,88,0,
6,0,3,0,83,1200,80,0,
7,3,0,0,87,1200,28,0,
8,0,4,0,75,1200,94,0,
9,4,0,0,75,1200,44,0,
10,0,5996,0,88,1200,63,0,
11,5996,0,0,24,1200,61,0,
12,0,4027,0,3,1200,91,0,
13,4027,0,0,22,1200,17,0,
14,1,3,0,53,1200,50,0,
15,3,1,0,2,1200,26,0,
16,1,5999,0,88,1200,7,0,
17,5999,1,0,30,1200,99,0,
18,1,4,0,38,1200,79,0,
19,4,1,0,2,1200,16,0,
20,1,5998,0,64,1200,85,0,
21,5998,1,0,60,1200,17,0,
22,1,5,0,21,1200,90,0,
23,5,1,0,33,1200,35,0,
24,1,5997,0,76,1200,84,0,
25,5997,1,0,58,1200,84,0,
26,1,2253,0,22,1200,23,0,
27,2253,1,0,89,1200,69,0,
28,2,3,0,49,1200,9,0,
29,3,2,0,91,1200,87,0,
30,2,4,0,59,1200,18,0,
31,4,2,0,42,1200,93,0,
32,2,5,0,92,1200,75,0,
33,5,2,0,60,1200,48,0,
34,2,5999,0,80,1200,72,0,
35,5999,2,0,15,1200,91,0,
36,2,6,0,62,1200,66,0,
37,6,2,0,62,1200,23,0,
38,2,5998,0,47,1200,85,0,
39,5998,2,0,62,1200,10,0,
40,3,4,0,51,1200,38,0,
41,4,3,0,55,1200,59,0,
42,3,5,0,64,1200,68,0,
43,5,3,0,3,1200,85,0,
44,3,6,0,51,1200,43,0,
45,6,3,0,7,1200,12,0,
46,3,7,0,21,1200,53,0,
47,7,3,0,73,1200,14,0,
48,3,5999,0,39,1200,52,0,
49,5999,3,0,18,1200,84,0,
50,4,5,0,4,1200,72,0,
51,5,4,0,89,1200,91,0,
52,4,6,0,60,1200,61,0,
53,6,4,0,14,1200,41,0,
54,4,7,0,9,1200,21,0,
55,7,4,0,90,1200,48,0,
56,4,8,0,53,1200,56,0,
57,8,4,0,2,1200,35,0,
58,4,4590,0,84,1200,44,0,
59,4590,4,0,92,1200,39,0,
60,5,6,0,60,1200,15,0,
61,6,5,0,71,1200,12,0,
62,5,7,0,44,1200,98,0,
63,7,5,0,8,1200,8,0,
64,5,8,0,47,1200,94,0,
65,8,5,0,35,1200,67,0,
66,5,9,0,78,1200,94,0,
67,9,5,0,81,1200,93,0,
68,6,7,0,36,1200,1,0,
69,7,6,0,50,1200,80,0,
70,6,8,0,4,1200,42,0,
71,8,6,0,2,1200,31,0,
72,6,9,0,6,1200,74,0,
73,9,6,0,54,1200,30,0,
74,6,10,0,4,1200,43,0,
75,10,6,0,54,1200,26,0,
76,7,8,0,93,1200,12,0,
77,8,7,0,63,1200,59,0,
78,7,9,0,18,1200,69,0,
79,9,7,0,90,1200,73,0,
80,7,10,0,44,1200,11,0,
81,10,7,0,34,1200,47,0,
82,7,11,0,74,1200,23,0,
83,11,7,0,62,1200,81,0,
84,8,10,0,14,1200,43,0,
85,10,8,0,95,1200,77,0,
86,8,11,0,48,1200,81,0,
87,11,8,0,15,1200,87,0,
88,8,767,0,72,1200,39,0,
89,767,8,0,78,1200,73,0,
90,8,3254,0,87,1200,82,0,
91,3254,8,0,62,1200,55,0,
