LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,9,1200,29,0,
1,1,0,0,13,1200,3,0,
2,0,9999,0,7,1200,31,0,
3,9999,0,0,54,1200,28,0,
4,0,2,0,8,1200,31,0,
5,2,0,0,87,1200,98,0,
6,0,9998,0,51,1200,78,0,
7,9998,0,0,2,1200,99,0,
8,0,3,0,91,1200,27,0,
9,3,0,0,18,1200,16,0,
10,0,4,0,74,1200,97,0,
11,4,0,0,72,1200,83,0,
12,0,9996,0,22,1200,40,0,
13,9996,0,0,31,1200,98,0,
14,1,2,0,33,1200,55,0,
15,2,1,0,31,1200,20,0,
16,1,9999,0,46,1200,70,0,
17,9999,1,0,17,1200,76,0,
18,1,4,0,86,1200,78,0,
19,4,1,0,75,1200,8,0,
20,1,9998,0,89,1200,94,0,
21,9998,1,0,5,1200,1,0,
22,1,5,0,78,1200,52,0,
23,5,1,0,98,1200,14,0,
24,1,6837,0,30,1200,76,0,
25,6837,1,0,41,1200,83,0,
26,1,2912,0,38,1200,74,0,
27,2912,1,0,51,1200,39,0,
28,2,3,0,32,1200,49,0,
29,3,2,0,31,1200,93,0,
30,2,5,0,32,1200,90,0,
31,5,2,0,30,1200,58,0,
32,2,9999,0,85,1200,61,0,
33,9999,2,0,48,1200,57,0,
34,2,6,0,15,1200,71,0,
35,6,2,0,47,1200,74,0,
36,2,9998,0,51,1200,49,0,
37,9998,2,0,82,1200,84,0,
38,2,633,0,80,1200,33,0,
39,633,2,0,56,1200,24,0,
40,3,4,0,83,1200,45,0,
41,4,3,0,18,1200,1,0,
42,3,5,0,46,1200,52,0,
43,5,3,0,48,1200,22,0,
44,3,6,0,72,1200,73,0,
45,6,3,0,41,1200,24,0,
46,3,7,0,23,1200,46,0,
47,7,3,0,4,1200,32,0,
48,3,9999,0,5,1200,30,0,
49,9999,3,0,36,1200,96,0,
50,4,5,0,78,1200,18,0,
51,5,4,0,22,1200,31,0,
52,4,6,0,95,1200,22,0,
53,6,4,0,90,1200,98,0,
54,4,7,0,1,1200,80,0,
55,7,4,0,66,1200,94,0,
56,4,8,0,98,1200,75,0,
57,8,4,0,45,1200,78,0,
58,5,6,0,89,1200,97,0,
59,6,5,0,88,1200,12,0,
60,5,7,0,61,1200,10,0,
61,7,5,0,7,1200,29,0,
62,5,8,0,1,1200,68,0,
63,8,5,0,69,1200,2,0,
64,5,9,0,16,1200,32,0,
65,9,5,0,81,1200,99,0,
66,5,2815,0,37,1200,8,0,
67,2815,5,0,80,1200,29,0,
68,6,7,0,34,1200,13,0,
69,7,6,0,94,1200,19,0,
70,6,8,0,59,1200,61,0,
71,8,6,0,52,1200,3,0,
72,6,9,0,18,1200,8,0,
73,9,6,0,79,1200,30,0,
74,6,1095,0,62,1200,9,0,
75,1095,6,0,97,1200,69,0,
76,7,8,0,17,1200,55,0,
77,8,7,0,46,1200,26,0,
78,7,10,0,88,1200,23,0,
79,10,7,0,19,1200,19,0,
80,7,11,0,4,1200,51,0,
81,11,7,0,61,1200,21,0,
82,7,7239,0,70,1200,23,0,
83,7239,7,0,49,1200,76,0,
84,8,10,0,23,1200,64,0,
85,10,8,0,2,1200,69,0,
86,8,11,0,47,1200,17,0,
87,11,8,0,19,1200,34,0,
88,8,9814,0,48,1200,69,0,
89,9814,8,0,85,1200,43,0,
90,8,2068,0,88,1200,77,0,
91,2068,8,0,86,1200,36,0,
92,9,10,0,16,1200,51,0,
93,10,9,0,26,1200,98,0,
94,9,11,0,30,1200,48,0,
95,11,9,0,48,1200,47,0,
96,9,12,0,20,1200,97,0,
97,12,9,0,85,1200,87,0,
98,9,13,0,37,1200,27,0,
99,13,9,0,97,1200,39,0,
100,10,11,0,49,1200,43,0,
101,11,10,0,36,1200,72,0,
102,10,12,0,29,1200,23,0,
103,12,10,0,67,1200,78,0,
104,10,13,0,80,1200,8,0,
105,13,10,0,79,1200,43,0,
106,10,14,0,36,1200,18,0,
107,14,10,0,67,1200,58,0,
108,11,12,0,72,1200,84,0,
109,12,11,0,11,1200,5,0,
110,11,13,0,35,1200,41,0,
111,13,11,0,90,1200,31,0,
112,11,14,0,74,1200,43,0,
113,14,11,0,4,1200,4,0,
114,11,6647,0,54,1200,42,0,
115,6647,11,0,2,1200,50,0,
116,12,13,0,35,1200,61,0,
117,13,12,0,87,1200,18,0,
118,12,14,0,21,1200,17,0,
119,14,12,0,59,1200,66,0,
120,12,15,0,22,1200,35,0,
121,15,12,0,39,1200,12,0,
122,12,16,0,25,1200,4,0,
123,16,12,0,97,1200,16,0,
124,12,2984,0,23,1200,6,0,
125,2984,12,0,10,1200,88,0,
126,13,15,0,65,1200,60,0,
127,15,13,0,21,1200,12,0,
128,13,16,0,81,1200,84,0,
129,16,13,0,60,1200,30,0,
130,13,17,0,58,1200,20,0,
131,17,13,0,62,1200,70,0,
132,13,2488,0,34,1200,26,0,
133,2488,13,0,93,1200,75,0,
134,14,15,0,3,1200,4,0,
135,15,14,0,5,1200,38,0,
136,14,16,0,11,1200,79,0,
137,16,14,0,23,1200,35,0,
138,14,17,0,14,1200,10,0,
139,17,14,0,15,1200,20,0,
140,14,18,0,8,1200,26,0,
141,18,14,0,22,1200,40,0,
142,14,8312,0,47,1200,78,0,
143,8312,14,0,82,1200,22,0,
144,15,17,0,9,1200,62,0,
145,17,15,0,43,1200,34,0,
146,15,18,0,71,1200,39,0,
147,18,15,0,55,1200,61,0,
148,15,19,0,25,1200,14,0,
149,19,15,0,72,1200,50,0,
150,15,315,0,9,1200,92,0,
151,315,15,0,8,1200,73,0,
152,15,6214,0,86,1200,98,0,
153,6214,15,0,99,1200,54,0,
154,16,17,0,45,1200,15,0,
155,17,16,0,20,1200,49,0,
156,16,18,0,26,1200,5,0,
157,18,16,0,5,1200,80,0,
158,16,19,0,56,1200,25,0,
159,19,16,0,77,1200,38,0,
160,16,20,0,90,1200,76,0,
161,20,16,0,58,1200,19,0,
162,17,18,0,38,1200,73,0,
163,18,17,0,74,1200,14,0,
164,17,19,0,99,1200,35,0,
165,19,17,0,75,1200,92,0,
166,17,20,0,40,1200,78,0,
167,20,17,0,67,1200,75,0,
168,17,21,0,51,1200,42,0,
169,21,17,0,3,1200,95,0,
170,18,19,0,8,1200,89,0,
171,19,18,0,8,1200,77,0,
172,18,20,0,68,1200,18,0,
173,20,18,0,95,1200,86,0,
174,18,21,0,32,1200,62,0,
175,21,18,0,75,1200,55,0,
176,18,22,0,98,1200,6,0,
177,22,18,0,83,1200,23,0,
178,19,20,0,59,1200,36,0,
179,20,19,0,22,1200,61,0,
180,19,21,0,18,1200,70,0,
181,21,19,0,42,1200,7,0,
182,19,22,0,4,1200,41,0,
183,22,19,0,27,1200,22,0,
184,19,23,0,90,1200,46,0,
185,23,19,0,35,1200,38,0,
186,19,2518,0,54,1200,80,0,
187,2518,19,0,12,1200,96,0,
188,19,9011,0,28,1200,45,0,
189,9011,19,0,96,1200,46,0,
190,20,21,0,22,1200,71,0,
191,21,20,0,95,1200,63,0,
192,20,22,0,87,1200,45,0,
193,22,20,0,94,1200,26,0,
194,20,23,0,19,1200,49,0,
195,23,20,0,88,1200,34,0,
196,20,24,0,87,1200,28,0,
197,24,20,0,70,1200,35,0,
198,20,6966,0,4,1200,29,0,
199,6966,20,0,6,1200,42,0,
200,21,22,0,55,1200,77,0,
201,22,21,0,43,1200,18,0,
202,21,23,0,51,1200,38,0,
203,23,21,0,62,1200,90,0,
204,21,24,0,15,1200,55,0,
205,24,21,0,21,1200,64,0,
206,21,25,0,45,1200,53,0,
207,25,21,0,32,1200,87,0,
208,22,23,0,31,1200,44,0,
209,23,22,0,40,1200,36,0,
210,22,24,0,38,1200,52,0,
211,24,22,0,29,1200,15,0,
212,22,25,0,29,1200,92,0,
213,25,22,0,39,1200,30,0,
214,22,26,0,45,1200,75,0,
215,26,22,0,91,1200,16,0,
216,23,24,0,55,1200,14,0,
217,24,23,0,35,1200,79,0,
218,23,25,0,40,1200,42,0,
219,25,23,0,68,1200,61,0,
220,23,26,0,53,1200,1,0,
221,26,23,0,92,1200,61,0,
222,23,27,0,5,1200,90,0,
223,27,23,0,37,1200,99,0,
224,24,25,0,50,1200,17,0,
225,25,24,0,40,1200,26,0,
226,24,27,0,90,1200,1,0,
227,27,24,0,24,1200,28,0,
228,24,28,0,96,1200,26,0,
229,28,24,0,35,1200,92,0,
230,24,1627,0,94,1200,8,0,
231,1627,24,0,65,1200,28,0,
232,24,4257,0,27,1200,17,0,
233,4257,24,0,61,1200,2,0,
234,24,1150,0,66,1200,18,0,
235,1150,24,0,27,1200,67,0,
236,25,26,0,94,1200,92,0,
237,26,25,0,66,1200,28,0,
238,25,27,0,95,1200,60,0,
239,27,25,0,17,1200,71,0,
240,25,28,0,6,1200,83,0,
241,28,25,0,64,1200,96,0,
242,25,29,0,26,1200,81,0,
243,29,25,0,59,1200,9,0,
244,26,27,0,70,1200,87,0,
245,27,26,0,48,1200,59,0,
246,26,28,0,46,1200,98,0,
247,28,26,0,9,1200,9,0,
248,26,29,0,16,1200,4,0,
249,29,26,0,98,1200,90,0,
250,26,30,0,86,1200,40,0,
251,30,26,0,87,1200,53,0,
252,26,5986,0,94,1200,47,0,
253,5986,26,0,73,1200,6,0,
254,27,28,0,33,1200,38,0,
255,28,27,0,15,1200,78,0,
256,27,29,0,59,1200,60,0,
257,29,27,0,29,1200,46,0,
258,27,30,0,92,1200,27,0,
259,30,27,0,13,1200,1,0,
260,27,31,0,86,1200,39,0,
261,31,27,0,27,1200,91,0,
262,28,29,0,89,1200,14,0,
263,29,28,0,85,1200,28,0,
264,28,30,0,45,1200,85,0,
265,30,28,0,22,1200,32,0,
266,28,31,0,45,1200,81,0,
267,31,28,0,18,1200,10,0,
268,28,32,0,24,1200,40,0,
269,32,28,0,79,1200,16,0,
270,28,1613,0,62,1200,58,0,
271,1613,28,0,22,1200,31,0,
272,28,9555,0,49,1200,36,0,
273,9555,28,0,1,1200,61,0,
274,29,30,0,91,1200,24,0,
275,30,29,0,13,1200,98,0,
276,29,31,0,6,1200,79,0,
277,31,29,0,60,1200,80,0,
278,29,32,0,17,1200,95,0,
279,32,29,0,10,1200,49,0,
280,29,33,0,55,1200,21,0,
281,33,29,0,16,1200,3,0,
282,29,5417,0,83,1200,57,0,
283,5417,29,0,12,1200,47,0,
284,29,6180,0,5,1200,27,0,
285,6180,29,0,22,1200,38,0,
286,30,32,0,77,1200,67,0,
287,32,30,0,75,1200,98,0,
288,30,33,0,36,1200,28,0,
289,33,30,0,11,1200,24,0,
290,30,34,0,27,1200,61,0,
291,34,30,0,73,1200,74,0,
292,30,4875,0,13,1200,42,0,
293,4875,30,0,50,1200,25,0,
294,31,32,0,62,1200,55,0,
295,32,31,0,89,1200,91,0,
296,31,33,0,66,1200,13,0,
297,33,31,0,62,1200,65,0,
298,31,34,0,11,1200,85,0,
299,34,31,0,77,1200,86,0,
300,31,35,0,28,1200,22,0,
301,35,31,0,10,1200,85,0,
302,32,33,0,36,1200,57,0,
303,33,32,0,35,1200,32,0,
304,32,35,0,5,1200,20,0,
305,35,32,0,95,1200,15,0,
306,32,36,0,60,1200,78,0,
307,36,32,0,7,1200,1,0,
308,32,9618,0,88,1200,59,0,
309,9618,32,0,27,1200,77,0,
310,33,34,0,29,1200,47,0,
311,34,33,0,61,1200,4,0,
312,33,36,0,86,1200,17,0,
313,36,33,0,75,1200,18,0,
314,33,37,0,61,1200,30,0,
315,37,33,0,18,1200,12,0,
316,33,5246,0,93,1200,33,0,
317,5246,33,0,5,1200,37,0,
318,33,9491,0,96,1200,44,0,
319,9491,33,0,25,1200,85,0,
320,33,3759,0,30,1200,73,0,
321,3759,33,0,70,1200,38,0,
322,34,35,0,85,1200,16,0,
323,35,34,0,19,1200,55,0,
324,34,37,0,6,1200,72,0,
325,37,34,0,23,1200,84,0,
326,34,38,0,48,1200,37,0,
327,38,34,0,31,1200,97,0,
328,34,4531,0,43,1200,68,0,
329,4531,34,0,89,1200,98,0,
330,35,36,0,14,1200,34,0,
331,36,35,0,41,1200,87,0,
332,35,37,0,61,1200,90,0,
333,37,35,0,2,1200,74,0,
334,35,38,0,78,1200,27,0,
335,38,35,0,16,1200,75,0,
336,35,39,0,33,1200,23,0,
337,39,35,0,54,1200,31,0,
338,35,5859,0,45,1200,22,0,
339,5859,35,0,60,1200,35,0,
340,36,37,0,15,1200,25,0,
341,37,36,0,27,1200,35,0,
342,36,38,0,30,1200,68,0,
343,38,36,0,76,1200,5,0,
344,36,39,0,36,1200,31,0,
345,39,36,0,91,1200,27,0,
346,36,40,0,93,1200,11,0,
347,40,36,0,53,1200,67,0,
348,37,38,0,82,1200,35,0,
349,38,37,0,71,1200,25,0,
350,37,39,0,46,1200,16,0,
351,39,37,0,75,1200,53,0,
352,37,40,0,50,1200,26,0,
353,40,37,0,88,1200,54,0,
354,37,41,0,49,1200,29,0,
355,41,37,0,2,1200,68,0,
356,37,8634,0,99,1200,42,0,
357,8634,37,0,77,1200,91,0,
358,38,39,0,74,1200,71,0,
359,39,38,0,2,1200,58,0,
