NodeID,Capacity,Delay,Cost,Function
0,8000,4,6.0,
1,8000,4,6.0,
2,8000,4,6.0,0
3,8000,4,6.0,
4,8000,4,6.0,
5,8000,4,6.0,
6,8000,4,6.0,1
7,8000,4,6.0,
8,8000,4,6.0,
9,8000,4,6.0,
10,8000,4,6.0,
11,8000,4,6.0,3
12,8000,4,6.0,
13,8000,4,6.0,3
14,8000,4,6.0,
15,8000,4,6.0,2
16,8000,4,6.0,
17,8000,4,6.0,
18,8000,4,6.0,
19,8000,4,6.0,
20,8000,4,6.0,
21,8000,4,6.0,
22,8000,4,6.0,
23,8000,4,6.0,
24,8000,4,6.0,
25,8000,4,6.0,
26,8000,4,6.0,
27,8000,4,6.0,0
28,8000,4,6.0,
29,8000,4,6.0,
30,8000,4,6.0,4
31,8000,4,6.0,1
32,8000,4,6.0,0|1
33,8000,4,6.0,
34,8000,4,6.0,
35,8000,4,6.0,
36,8000,4,6.0,
37,8000,4,6.0,5
38,8000,4,6.0,3
39,8000,4,6.0,1
40,8000,4,6.0,0
41,8000,4,6.0,0|3
42,8000,4,6.0,
43,8000,4,6.0,
44,8000,4,6.0,
45,8000,4,6.0,
46,8000,4,6.0,
47,8000,4,6.0,
48,8000,4,6.0,
49,8000,4,6.0,
50,8000,4,6.0,
51,8000,4,6.0,0|3
52,8000,4,6.0,3
53,8000,4,6.0,
54,8000,4,6.0,4
55,8000,4,6.0,
56,8000,4,6.0,
57,8000,4,6.0,
58,8000,4,6.0,0|5
59,8000,4,6.0,
60,8000,4,6.0,4|5
61,8000,4,6.0,2
62,8000,4,6.0,
63,8000,4,6.0,
64,8000,4,6.0,
65,8000,4,6.0,
66,8000,4,6.0,
67,8000,4,6.0,
68,8000,4,6.0,
69,8000,4,6.0,
70,8000,4,6.0,
71,8000,4,6.0,
72,8000,4,6.0,
73,8000,4,6.0,
74,8000,4,6.0,
75,8000,4,6.0,
76,8000,4,6.0,
77,8000,4,6.0,4
78,8000,4,6.0,
79,8000,4,6.0,
80,8000,4,6.0,
81,8000,4,6.0,
82,8000,4,6.0,
83,8000,4,6.0,
84,8000,4,6.0,1
85,8000,4,6.0,2
86,8000,4,6.0,
87,8000,4,6.0,
88,8000,4,6.0,5
89,8000,4,6.0,1|5
90,8000,4,6.0,
91,8000,4,6.0,
92,8000,4,6.0,
93,8000,4,6.0,
94,8000,4,6.0,
95,8000,4,6.0,
96,8000,4,6.0,1
97,8000,4,6.0,0
98,8000,4,6.0,
99,8000,4,6.0,
100,8000,4,6.0,2
101,8000,4,6.0,
102,8000,4,6.0,5
103,8000,4,6.0,5
104,8000,4,6.0,
105,8000,4,6.0,1
106,8000,4,6.0,
107,8000,4,6.0,3
108,8000,4,6.0,
109,8000,4,6.0,3
110,8000,4,6.0,
111,8000,4,6.0,
112,8000,4,6.0,
113,8000,4,6.0,
114,8000,4,6.0,
115,8000,4,6.0,
116,8000,4,6.0,
117,8000,4,6.0,
118,8000,4,6.0,0
119,8000,4,6.0,
120,8000,4,6.0,
121,8000,4,6.0,2
122,8000,4,6.0,
123,8000,4,6.0,1
124,8000,4,6.0,1
125,8000,4,6.0,
126,8000,4,6.0,
127,8000,4,6.0,5
128,8000,4,6.0,
129,8000,4,6.0,
130,8000,4,6.0,1
131,8000,4,6.0,
132,8000,4,6.0,
133,8000,4,6.0,
134,8000,4,6.0,
135,8000,4,6.0,
136,8000,4,6.0,
137,8000,4,6.0,0|1
138,8000,4,6.0,5
139,8000,4,6.0,3
140,8000,4,6.0,
141,8000,4,6.0,
142,8000,4,6.0,4
143,8000,4,6.0,
144,8000,4,6.0,
145,8000,4,6.0,
146,8000,4,6.0,
147,8000,4,6.0,
148,8000,4,6.0,
149,8000,4,6.0,
150,8000,4,6.0,
151,8000,4,6.0,3
152,8000,4,6.0,
153,8000,4,6.0,
154,8000,4,6.0,
155,8000,4,6.0,
156,8000,4,6.0,2
157,8000,4,6.0,
158,8000,4,6.0,
159,8000,4,6.0,
160,8000,4,6.0,0
161,8000,4,6.0,
162,8000,4,6.0,
163,8000,4,6.0,
164,8000,4,6.0,
165,8000,4,6.0,3
166,8000,4,6.0,2|4
167,8000,4,6.0,3
168,8000,4,6.0,3
169,8000,4,6.0,2
170,8000,4,6.0,5
171,8000,4,6.0,
172,8000,4,6.0,
173,8000,4,6.0,
174,8000,4,6.0,
175,8000,4,6.0,
176,8000,4,6.0,
177,8000,4,6.0,2
178,8000,4,6.0,5
179,8000,4,6.0,0|2
180,8000,4,6.0,
181,8000,4,6.0,
182,8000,4,6.0,1
183,8000,4,6.0,
184,8000,4,6.0,1
185,8000,4,6.0,
186,8000,4,6.0,
187,8000,4,6.0,
188,8000,4,6.0,
189,8000,4,6.0,
190,8000,4,6.0,
191,8000,4,6.0,
192,8000,4,6.0,4
193,8000,4,6.0,
194,8000,4,6.0,4
195,8000,4,6.0,
196,8000,4,6.0,
197,8000,4,6.0,5
198,8000,4,6.0,5
199,8000,4,6.0,
200,8000,4,6.0,
201,8000,4,6.0,1
202,8000,4,6.0,
203,8000,4,6.0,4
204,8000,4,6.0,
205,8000,4,6.0,
206,8000,4,6.0,
207,8000,4,6.0,
208,8000,4,6.0,0
209,8000,4,6.0,
210,8000,4,6.0,4
211,8000,4,6.0,4
212,8000,4,6.0,
213,8000,4,6.0,5
214,8000,4,6.0,0|3
215,8000,4,6.0,
216,8000,4,6.0,
217,8000,4,6.0,
218,8000,4,6.0,
219,8000,4,6.0,
220,8000,4,6.0,
221,8000,4,6.0,
222,8000,4,6.0,
223,8000,4,6.0,
224,8000,4,6.0,
225,8000,4,6.0,
226,8000,4,6.0,
227,8000,4,6.0,0
228,8000,4,6.0,
229,8000,4,6.0,0
230,8000,4,6.0,
231,8000,4,6.0,
232,8000,4,6.0,
233,8000,4,6.0,5
234,8000,4,6.0,
235,8000,4,6.0,
236,8000,4,6.0,
237,8000,4,6.0,
238,8000,4,6.0,
