LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,74,1200,28,0,
1,1,0,0,27,1200,43,0,
2,0,3999,0,51,1200,35,0,
3,3999,0,0,57,1200,15,0,
4,0,2,0,79,1200,3,0,
5,2,0,0,79,1200,91,0,
6,0,3998,0,37,1200,27,0,
7,3998,0,0,99,1200,4,0,
8,0,3,0,3,1200,85,0,
9,3,0,0,29,1200,22,0,
10,0,3997,0,68,1200,69,0,
11,3997,0,0,47,1200,23,0,
12,0,3996,0,80,1200,87,0,
13,3996,0,0,69,1200,13,0,
14,0,2753,0,21,1200,60,0,
15,2753,0,0,42,1200,27,0,
16,1,2,0,21,1200,50,0,
17,2,1,0,2,1200,79,0,
18,1,3999,0,78,1200,12,0,
19,3999,1,0,69,1200,10,0,
20,1,4,0,7,1200,49,0,
21,4,1,0,75,1200,92,0,
22,1,3998,0,35,1200,35,0,
23,3998,1,0,30,1200,38,0,
24,1,5,0,44,1200,54,0,
25,5,1,0,46,1200,20,0,
26,1,3997,0,55,1200,12,0,
27,3997,1,0,1,1200,3,0,
28,1,620,0,54,1200,2,0,
29,620,1,0,80,1200,92,0,
30,2,3,0,1,1200,22,0,
31,3,2,0,63,1200,35,0,
32,2,4,0,55,1200,9,0,
33,4,2,0,86,1200,87,0,
34,2,5,0,77,1200,17,0,
35,5,2,0,27,1200,14,0,
36,2,3999,0,15,1200,32,0,
37,3999,2,0,81,1200,59,0,
38,2,6,0,9,1200,58,0,
39,6,2,0,69,1200,36,0,
40,2,3998,0,59,1200,33,0,
41,3998,2,0,23,1200,74,0,
42,3,4,0,11,1200,64,0,
43,4,3,0,24,1200,13,0,
44,3,5,0,72,1200,34,0,
45,5,3,0,98,1200,5,0,
46,3,6,0,54,1200,70,0,
47,6,3,0,31,1200,33,0,
48,3,7,0,22,1200,5,0,
49,7,3,0,14,1200,88,0,
50,3,3999,0,5,1200,72,0,
51,3999,3,0,17,1200,18,0,
52,3,3851,0,82,1200,89,0,
53,3851,3,0,83,1200,18,0,
54,4,5,0,71,1200,26,0,
55,5,4,0,90,1200,84,0,
56,4,6,0,89,1200,20,0,
57,6,4,0,82,1200,88,0,
58,4,7,0,44,1200,84,0,
59,7,4,0,79,1200,4,0,
60,4,8,0,93,1200,22,0,
61,8,4,0,49,1200,89,0,
62,5,6,0,65,1200,85,0,
63,6,5,0,4,1200,82,0,
64,5,7,0,9,1200,73,0,
65,7,5,0,36,1200,9,0,
66,5,8,0,51,1200,59,0,
67,8,5,0,32,1200,33,0,
68,5,9,0,88,1200,7,0,
69,9,5,0,18,1200,33,0,
70,5,286,0,15,1200,66,0,
71,286,5,0,20,1200,72,0,
72,6,7,0,58,1200,97,0,
73,7,6,0,40,1200,59,0,
74,6,9,0,66,1200,35,0,
75,9,6,0,89,1200,93,0,
76,6,10,0,13,1200,32,0,
77,10,6,0,91,1200,1,0,
78,6,2927,0,13,1200,95,0,
79,2927,6,0,62,1200,52,0,
80,6,3328,0,28,1200,35,0,
81,3328,6,0,46,1200,40,0,
82,6,3869,0,15,1200,44,0,
83,3869,6,0,93,1200,39,0,
84,7,8,0,85,1200,20,0,
85,8,7,0,44,1200,97,0,
86,7,9,0,95,1200,87,0,
87,9,7,0,23,1200,3,0,
88,7,10,0,67,1200,53,0,
89,10,7,0,99,1200,12,0,
90,7,11,0,78,1200,8,0,
91,11,7,0,66,1200,64,0,
92,8,9,0,50,1200,41,0,
93,9,8,0,13,1200,11,0,
94,8,10,0,2,1200,26,0,
95,10,8,0,76,1200,87,0,
96,8,11,0,91,1200,38,0,
97,11,8,0,34,1200,5,0,
98,8,12,0,40,1200,32,0,
99,12,8,0,69,1200,69,0,
100,9,10,0,61,1200,15,0,
101,10,9,0,25,1200,61,0,
102,9,11,0,75,1200,52,0,
103,11,9,0,77,1200,87,0,
104,9,12,0,63,1200,28,0,
105,12,9,0,28,1200,19,0,
106,9,13,0,85,1200,54,0,
