LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,52,1200,93,0,
1,1,0,0,93,1200,29,0,
2,0,3999,0,15,1200,22,0,
3,3999,0,0,72,1200,73,0,
4,0,2,0,61,1200,88,0,
5,2,0,0,21,1200,19,0,
6,0,3998,0,83,1200,38,0,
7,3998,0,0,87,1200,95,0,
8,0,3,0,75,1200,39,0,
9,3,0,0,75,1200,15,0,
10,0,3997,0,88,1200,54,0,
11,3997,0,0,24,1200,32,0,
12,0,4,0,3,1200,46,0,
13,4,0,0,22,1200,61,0,
14,1,3,0,53,1200,93,0,
15,3,1,0,2,1200,52,0,
16,1,3999,0,88,1200,34,0,
17,3999,1,0,30,1200,73,0,
18,1,4,0,38,1200,35,0,
19,4,1,0,2,1200,70,0,
20,1,3998,0,64,1200,37,0,
21,3998,1,0,60,1200,78,0,
22,1,5,0,21,1200,61,0,
23,5,1,0,33,1200,49,0,
24,1,3997,0,76,1200,9,0,
25,3997,1,0,58,1200,19,0,
26,1,1126,0,22,1200,87,0,
27,1126,1,0,89,1200,28,0,
28,2,3,0,49,1200,80,0,
29,3,2,0,91,1200,26,0,
30,2,4,0,59,1200,38,0,
31,4,2,0,42,1200,40,0,
32,2,5,0,92,1200,25,0,
33,5,2,0,60,1200,99,0,
34,2,3999,0,80,1200,69,0,
35,3999,2,0,15,1200,71,0,
36,2,6,0,62,1200,23,0,
37,6,2,0,62,1200,89,0,
38,2,3998,0,47,1200,65,0,
39,3998,2,0,62,1200,22,0,
40,3,4,0,51,1200,64,0,
41,4,3,0,55,1200,68,0,
42,3,6,0,64,1200,58,0,
43,6,3,0,3,1200,28,0,
44,3,7,0,51,1200,78,0,
45,7,3,0,7,1200,97,0,
46,3,3999,0,21,1200,68,0,
47,3999,3,0,73,1200,75,0,
48,3,1422,0,39,1200,96,0,
49,1422,3,0,18,1200,4,0,
50,4,5,0,4,1200,1,0,
51,5,4,0,89,1200,26,0,
52,4,6,0,60,1200,33,0,
53,6,4,0,14,1200,81,0,
54,4,7,0,9,1200,27,0,
55,7,4,0,90,1200,42,0,
56,4,8,0,53,1200,69,0,
57,8,4,0,2,1200,71,0,
58,5,6,0,84,1200,64,0,
59,6,5,0,92,1200,25,0,
60,5,7,0,60,1200,72,0,
61,7,5,0,71,1200,98,0,
62,5,8,0,44,1200,4,0,
63,8,5,0,8,1200,12,0,
64,5,9,0,47,1200,58,0,
65,9,5,0,35,1200,95,0,
66,6,7,0,78,1200,11,0,
67,7,6,0,81,1200,59,0,
68,6,8,0,36,1200,36,0,
69,8,6,0,50,1200,22,0,
70,6,9,0,4,1200,65,0,
71,9,6,0,2,1200,50,0,
72,6,10,0,6,1200,4,0,
73,10,6,0,54,1200,72,0,
74,7,8,0,4,1200,89,0,
75,8,7,0,54,1200,92,0,
76,7,9,0,93,1200,52,0,
77,9,7,0,63,1200,43,0,
78,7,10,0,18,1200,46,0,
79,10,7,0,90,1200,4,0,
80,7,3644,0,44,1200,13,0,
81,3644,7,0,34,1200,38,0,
82,7,2818,0,74,1200,45,0,
83,2818,7,0,62,1200,25,0,
84,8,10,0,14,1200,67,0,
85,10,8,0,95,1200,55,0,
86,8,11,0,48,1200,96,0,
87,11,8,0,15,1200,39,0,
88,8,12,0,72,1200,65,0,
89,12,8,0,78,1200,75,0,
90,8,383,0,87,1200,2,0,
91,383,8,0,62,1200,69,0,
92,8,409,0,40,1200,86,0,
93,409,8,0,85,1200,62,0,
94,9,10,0,80,1200,46,0,
95,10,9,0,82,1200,77,0,
96,9,11,0,53,1200,87,0,
97,11,9,0,24,1200,31,0,
98,9,12,0,26,1200,99,0,
99,12,9,0,89,1200,35,0,
100,9,13,0,60,1200,45,0,
101,13,9,0,41,1200,77,0,
102,10,11,0,29,1200,54,0,
103,11,10,0,15,1200,71,0,
104,10,12,0,45,1200,69,0,
105,12,10,0,65,1200,29,0,
106,10,13,0,89,1200,72,0,
