LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,65,1200,17,0,
1,1,0,0,81,1200,5,0,
2,0,999,0,16,1200,81,0,
3,999,0,0,37,1200,1,0,
4,0,2,0,52,1200,80,0,
5,2,0,0,10,1200,81,0,
6,0,998,0,38,1200,94,0,
7,998,0,0,44,1200,31,0,
8,0,3,0,95,1200,35,0,
9,3,0,0,74,1200,72,0,
10,0,997,0,54,1200,30,0,
11,997,0,0,98,1200,85,0,
12,1,2,0,51,1200,15,0,
13,2,1,0,52,1200,98,0,
14,1,999,0,70,1200,56,0,
15,999,1,0,92,1200,60,0,
16,1,4,0,92,1200,27,0,
17,4,1,0,59,1200,2,0,
18,1,998,0,13,1200,74,0,
19,998,1,0,41,1200,64,0,
20,1,445,0,12,1200,5,0,
21,445,1,0,50,1200,91,0,
22,2,3,0,57,1200,68,0,
23,3,2,0,50,1200,13,0,
24,2,4,0,57,1200,81,0,
25,4,2,0,54,1200,85,0,
26,2,5,0,66,1200,23,0,
27,5,2,0,8,1200,97,0,
28,2,999,0,63,1200,50,0,
29,999,2,0,9,1200,79,0,
30,2,705,0,60,1200,78,0,
31,705,2,0,63,1200,73,0,
32,3,4,0,72,1200,37,0,
33,4,3,0,3,1200,30,0,
34,3,6,0,73,1200,93,0,
35,6,3,0,13,1200,23,0,
36,3,951,0,9,1200,34,0,
37,951,3,0,95,1200,64,0,
38,4,5,0,89,1200,55,0,
39,5,4,0,52,1200,71,0,
40,4,6,0,62,1200,9,0,
41,6,4,0,8,1200,4,0,
42,4,7,0,95,1200,66,0,
43,7,4,0,45,1200,91,0,
44,4,667,0,53,1200,33,0,
45,667,4,0,63,1200,32,0,
46,5,7,0,95,1200,44,0,
47,7,5,0,81,1200,37,0,
48,5,8,0,57,1200,91,0,
49,8,5,0,54,1200,92,0,
50,5,915,0,19,1200,67,0,
51,915,5,0,67,1200,60,0,
52,6,7,0,46,1200,59,0,
53,7,6,0,94,1200,36,0,
54,6,8,0,10,1200,49,0,
55,8,6,0,93,1200,51,0,
56,6,9,0,18,1200,8,0,
57,9,6,0,12,1200,50,0,
58,6,375,0,49,1200,41,0,
59,375,6,0,23,1200,38,0,
60,7,8,0,62,1200,86,0,
61,8,7,0,11,1200,78,0,
62,7,9,0,73,1200,79,0,
63,9,7,0,56,1200,55,0,
64,7,918,0,88,1200,68,0,
65,918,7,0,89,1200,18,0,
66,8,9,0,55,1200,65,0,
67,9,8,0,25,1200,64,0,
68,8,10,0,9,1200,12,0,
69,10,8,0,12,1200,41,0,
70,8,11,0,11,1200,42,0,
71,11,8,0,38,1200,60,0,
72,9,10,0,28,1200,50,0,
73,10,9,0,8,1200,81,0,
74,9,11,0,74,1200,83,0,
75,11,9,0,89,1200,36,0,
76,9,12,0,47,1200,48,0,
77,12,9,0,36,1200,71,0,
78,9,161,0,50,1200,73,0,
79,161,9,0,9,1200,8,0,
80,10,12,0,60,1200,25,0,
81,12,10,0,72,1200,7,0,
82,10,13,0,67,1200,8,0,
83,13,10,0,53,1200,88,0,
84,10,560,0,82,1200,81,0,
85,560,10,0,99,1200,76,0,
86,10,361,0,17,1200,31,0,
87,361,10,0,53,1200,12,0,
88,10,853,0,28,1200,57,0,
89,853,10,0,63,1200,66,0,
90,11,12,0,15,1200,12,0,
91,12,11,0,19,1200,27,0,
92,11,13,0,86,1200,46,0,
93,13,11,0,70,1200,7,0,
94,11,14,0,47,1200,61,0,
95,14,11,0,71,1200,58,0,
96,12,13,0,48,1200,58,0,
97,13,12,0,73,1200,13,0,
98,12,14,0,20,1200,53,0,
99,14,12,0,37,1200,65,0,
100,12,15,0,75,1200,49,0,
101,15,12,0,2,1200,35,0,
102,13,14,0,64,1200,94,0,
103,14,13,0,86,1200,95,0,
104,13,15,0,36,1200,17,0,
105,15,13,0,5,1200,72,0,
106,13,16,0,64,1200,67,0,
107,16,13,0,7,1200,10,0,
108,13,489,0,70,1200,34,0,
109,489,13,0,22,1200,86,0,
110,13,357,0,74,1200,4,0,
111,357,13,0,46,1200,96,0,
112,14,15,0,40,1200,29,0,
113,15,14,0,61,1200,46,0,
114,14,16,0,46,1200,75,0,
115,16,14,0,84,1200,46,0,
116,14,17,0,28,1200,77,0,
117,17,14,0,87,1200,59,0,
118,14,674,0,35,1200,61,0,
119,674,14,0,1,1200,68,0,
120,15,16,0,29,1200,66,0,
121,16,15,0,9,1200,34,0,
122,15,708,0,9,1200,86,0,
123,708,15,0,22,1200,5,0,
124,15,890,0,63,1200,9,0,
125,890,15,0,66,1200,20,0,
126,15,461,0,80,1200,21,0,
127,461,15,0,58,1200,17,0,
128,16,17,0,70,1200,12,0,
129,17,16,0,55,1200,92,0,
130,16,18,0,13,1200,82,0,
131,18,16,0,97,1200,67,0,
132,16,19,0,19,1200,5,0,
133,19,16,0,79,1200,60,0,
134,17,18,0,33,1200,53,0,
135,18,17,0,74,1200,52,0,
136,17,19,0,65,1200,78,0,
137,19,17,0,60,1200,48,0,
138,17,20,0,12,1200,90,0,
139,20,17,0,43,1200,19,0,
140,18,19,0,93,1200,17,0,
141,19,18,0,17,1200,54,0,
142,18,20,0,68,1200,68,0,
143,20,18,0,29,1200,35,0,
144,18,21,0,55,1200,88,0,
145,21,18,0,7,1200,41,0,
146,19,20,0,44,1200,13,0,
147,20,19,0,77,1200,33,0,
148,19,21,0,5,1200,15,0,
149,21,19,0,60,1200,63,0,
150,19,22,0,6,1200,15,0,
151,22,19,0,98,1200,31,0,
152,20,21,0,7,1200,28,0,
153,21,20,0,46,1200,10,0,
154,20,23,0,57,1200,57,0,
155,23,20,0,54,1200,71,0,
156,20,351,0,92,1200,33,0,
157,351,20,0,46,1200,7,0,
158,21,22,0,10,1200,5,0,
159,22,21,0,4,1200,90,0,
160,21,23,0,67,1200,80,0,
161,23,21,0,25,1200,57,0,
162,21,763,0,87,1200,72,0,
163,763,21,0,91,1200,86,0,
164,22,23,0,78,1200,98,0,
165,23,22,0,61,1200,40,0,
166,22,24,0,38,1200,28,0,
167,24,22,0,32,1200,36,0,
168,22,25,0,23,1200,56,0,
169,25,22,0,37,1200,47,0,
170,23,24,0,3,1200,71,0,
171,24,23,0,99,1200,40,0,
172,23,25,0,13,1200,59,0,
173,25,23,0,34,1200,43,0,
174,23,26,0,88,1200,92,0,
175,26,23,0,65,1200,66,0,
176,23,190,0,76,1200,9,0,
177,190,23,0,8,1200,6,0,
178,24,25,0,83,1200,65,0,
179,25,24,0,9,1200,3,0,
180,24,26,0,28,1200,74,0,
181,26,24,0,78,1200,37,0,
182,24,27,0,91,1200,87,0,
183,27,24,0,18,1200,33,0,
184,25,26,0,42,1200,9,0,
185,26,25,0,41,1200,53,0,
186,25,27,0,70,1200,77,0,
187,27,25,0,33,1200,92,0,
188,25,28,0,89,1200,51,0,
189,28,25,0,77,1200,71,0,
190,26,27,0,54,1200,26,0,
191,27,26,0,87,1200,16,0,
192,26,28,0,36,1200,40,0,
193,28,26,0,97,1200,90,0,
194,26,29,0,85,1200,51,0,
195,29,26,0,98,1200,39,0,
196,26,128,0,56,1200,55,0,
197,128,26,0,17,1200,96,0,
198,27,28,0,10,1200,36,0,
199,28,27,0,87,1200,65,0,
200,27,29,0,44,1200,85,0,
201,29,27,0,2,1200,77,0,
