LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
60065,6888,4182,0,46,1200,87,0,
60066,4182,7718,0,35,1200,45,0,
60067,7718,4182,0,49,1200,6,0,
60068,4183,4408,0,81,1200,28,0,
60069,4408,4183,0,34,1200,13,0,
60070,4183,4441,0,29,1200,77,0,
60071,4441,4183,0,6,1200,64,0,
60072,4183,4938,0,1,1200,30,0,
60073,4938,4183,0,55,1200,5,0,
60074,4183,8172,0,27,1200,71,0,
60075,8172,4183,0,12,1200,55,0,
60076,4183,9284,0,4,1200,90,0,
60077,9284,4183,0,80,1200,87,0,
60078,4184,4758,0,52,1200,52,0,
60079,4758,4184,0,11,1200,28,0,
60080,4184,6721,0,52,1200,24,0,
60081,6721,4184,0,84,1200,97,0,
60082,4184,7494,0,26,1200,77,0,
60083,7494,4184,0,28,1200,49,0,
60084,4184,7788,0,72,1200,98,0,
60085,7788,4184,0,66,1200,77,0,
60086,4184,7861,0,90,1200,95,0,
60087,7861,4184,0,27,1200,93,0,
60088,4184,8946,0,97,1200,95,0,
60089,8946,4184,0,55,1200,48,0,
60090,4184,9135,0,71,1200,31,0,
60091,9135,4184,0,54,1200,24,0,
60092,4184,9161,0,46,1200,94,0,
60093,9161,4184,0,36,1200,71,0,
60094,4185,5345,0,21,1200,20,0,
60095,5345,4185,0,49,1200,2,0,
60096,4185,6651,0,34,1200,82,0,
60097,6651,4185,0,87,1200,76,0,
60098,4185,7310,0,34,1200,58,0,
60099,7310,4185,0,40,1200,54,0,
60100,4185,8295,0,7,1200,85,0,
60101,8295,4185,0,90,1200,39,0,
60102,4186,4527,0,52,1200,19,0,
60103,4527,4186,0,49,1200,70,0,
60104,4186,5168,0,81,1200,73,0,
60105,5168,4186,0,95,1200,4,0,
60106,4186,6651,0,89,1200,20,0,
60107,6651,4186,0,37,1200,3,0,
60108,4186,8257,0,62,1200,73,0,
60109,8257,4186,0,15,1200,91,0,
60110,4186,9711,0,2,1200,62,0,
60111,9711,4186,0,11,1200,69,0,
60112,4187,5059,0,96,1200,68,0,
60113,5059,4187,0,94,1200,19,0,
60114,4187,5221,0,17,1200,16,0,
60115,5221,4187,0,88,1200,22,0,
60116,4187,5518,0,45,1200,80,0,
60117,5518,4187,0,68,1200,21,0,
60118,4187,6321,0,61,1200,56,0,
60119,6321,4187,0,46,1200,60,0,
60120,4187,8020,0,32,1200,34,0,
60121,8020,4187,0,19,1200,69,0,
60122,4187,8181,0,67,1200,80,0,
60123,8181,4187,0,4,1200,66,0,
60124,4187,9090,0,25,1200,13,0,
60125,9090,4187,0,73,1200,96,0,
60126,4187,9443,0,21,1200,78,0,
60127,9443,4187,0,87,1200,21,0,
60128,4187,9876,0,93,1200,60,0,
60129,9876,4187,0,94,1200,68,0,
60130,4188,4217,0,89,1200,74,0,
60131,4217,4188,0,93,1200,46,0,
60132,4188,4272,0,98,1200,16,0,
60133,4272,4188,0,14,1200,55,0,
60134,4188,5371,0,22,1200,11,0,
60135,5371,4188,0,48,1200,33,0,
60136,4188,6069,0,51,1200,86,0,
60137,6069,4188,0,80,1200,50,0,
60138,4188,7161,0,11,1200,52,0,
60139,7161,4188,0,59,1200,75,0,
60140,4188,7697,0,14,1200,92,0,
60141,7697,4188,0,7,1200,62,0,
60142,4188,9886,0,69,1200,98,0,
60143,9886,4188,0,58,1200,41,0,
60144,4189,5788,0,40,1200,11,0,
60145,5788,4189,0,93,1200,7,0,
60146,4189,6201,0,81,1200,79,0,
60147,6201,4189,0,94,1200,84,0,
60148,4189,6970,0,25,1200,16,0,
60149,6970,4189,0,78,1200,29,0,
60150,4189,8136,0,42,1200,5,0,
60151,8136,4189,0,86,1200,85,0,
60152,4190,4836,0,44,1200,64,0,
60153,4836,4190,0,5,1200,15,0,
60154,4190,7188,0,28,1200,6,0,
60155,7188,4190,0,76,1200,49,0,
60156,4190,7203,0,60,1200,87,0,
60157,7203,4190,0,77,1200,51,0,
60158,4190,8566,0,21,1200,42,0,
60159,8566,4190,0,96,1200,93,0,
60160,4190,8775,0,49,1200,65,0,
60161,8775,4190,0,56,1200,5,0,
60162,4191,4975,0,57,1200,73,0,
60163,4975,4191,0,85,1200,79,0,
60164,4191,6684,0,61,1200,97,0,
60165,6684,4191,0,38,1200,24,0,
60166,4191,7589,0,73,1200,37,0,
60167,7589,4191,0,2,1200,53,0,
60168,4191,9181,0,3,1200,6,0,
60169,9181,4191,0,43,1200,39,0,
60170,4191,9638,0,74,1200,75,0,
60171,9638,4191,0,35,1200,89,0,
60172,4192,5062,0,73,1200,62,0,
60173,5062,4192,0,40,1200,82,0,
60174,4192,6395,0,96,1200,86,0,
60175,6395,4192,0,85,1200,60,0,
60176,4192,6948,0,58,1200,41,0,
60177,6948,4192,0,34,1200,78,0,
60178,4192,8028,0,25,1200,10,0,
60179,8028,4192,0,56,1200,81,0,
60180,4192,8033,0,32,1200,93,0,
60181,8033,4192,0,22,1200,70,0,
60182,4193,5560,0,89,1200,7,0,
60183,5560,4193,0,65,1200,5,0,
60184,4193,6086,0,21,1200,27,0,
60185,6086,4193,0,80,1200,35,0,
60186,4193,6767,0,96,1200,55,0,
60187,6767,4193,0,21,1200,17,0,
60188,4193,8873,0,28,1200,7,0,
60189,8873,4193,0,19,1200,61,0,
60190,4193,9697,0,14,1200,65,0,
60191,9697,4193,0,87,1200,15,0,
60192,4193,9760,0,24,1200,58,0,
60193,9760,4193,0,20,1200,49,0,
60194,4194,6678,0,32,1200,75,0,
60195,6678,4194,0,74,1200,52,0,
60196,4194,7462,0,52,1200,26,0,
60197,7462,4194,0,65,1200,43,0,
60198,4195,4422,0,95,1200,53,0,
60199,4422,4195,0,52,1200,56,0,
60200,4195,4682,0,58,1200,78,0,
60201,4682,4195,0,79,1200,77,0,
60202,4195,5537,0,95,1200,68,0,
60203,5537,4195,0,92,1200,33,0,
60204,4195,5622,0,10,1200,14,0,
60205,5622,4195,0,70,1200,77,0,
60206,4195,6341,0,15,1200,17,0,
60207,6341,4195,0,47,1200,39,0,
60208,4195,6804,0,91,1200,48,0,
60209,6804,4195,0,10,1200,6,0,
60210,4196,5380,0,21,1200,22,0,
60211,5380,4196,0,19,1200,87,0,
60212,4196,5634,0,68,1200,37,0,
60213,5634,4196,0,22,1200,43,0,
60214,4196,5726,0,63,1200,45,0,
60215,5726,4196,0,38,1200,99,0,
60216,4196,9221,0,15,1200,96,0,
60217,9221,4196,0,70,1200,65,0,
60218,4197,5190,0,75,1200,4,0,
60219,5190,4197,0,44,1200,68,0,
60220,4197,5319,0,30,1200,97,0,
60221,5319,4197,0,24,1200,57,0,
60222,4197,7268,0,86,1200,34,0,
60223,7268,4197,0,94,1200,30,0,
60224,4197,7559,0,46,1200,39,0,
60225,7559,4197,0,4,1200,79,0,
60226,4197,8564,0,6,1200,96,0,
60227,8564,4197,0,38,1200,90,0,
60228,4197,8750,0,26,1200,39,0,
60229,8750,4197,0,19,1200,72,0,
60230,4198,5118,0,2,1200,90,0,
60231,5118,4198,0,68,1200,17,0,
60232,4198,5271,0,69,1200,94,0,
60233,5271,4198,0,47,1200,99,0,
60234,4198,5326,0,99,1200,12,0,
60235,5326,4198,0,29,1200,6,0,
60236,4198,5455,0,64,1200,29,0,
60237,5455,4198,0,80,1200,14,0,
60238,4198,6018,0,12,1200,1,0,
60239,6018,4198,0,85,1200,91,0,
60240,4198,6558,0,73,1200,39,0,
60241,6558,4198,0,11,1200,6,0,
60242,4198,7269,0,8,1200,97,0,
60243,7269,4198,0,60,1200,44,0,
60244,4198,7512,0,26,1200,41,0,
60245,7512,4198,0,32,1200,95,0,
60246,4198,8141,0,39,1200,32,0,
60247,8141,4198,0,4,1200,97,0,
60248,4198,8572,0,98,1200,84,0,
60249,8572,4198,0,92,1200,5,0,
60250,4198,9716,0,89,1200,47,0,
60251,9716,4198,0,44,1200,17,0,
60252,4199,5115,0,99,1200,33,0,
60253,5115,4199,0,83,1200,42,0,
60254,4199,5955,0,35,1200,23,0,
60255,5955,4199,0,51,1200,70,0,
60256,4199,6311,0,51,1200,50,0,
60257,6311,4199,0,29,1200,29,0,
60258,4199,7410,0,78,1200,64,0,
60259,7410,4199,0,85,1200,4,0,
60260,4199,8980,0,36,1200,7,0,
60261,8980,4199,0,78,1200,79,0,
60262,4200,4457,0,60,1200,62,0,
60263,4457,4200,0,15,1200,59,0,
60264,4200,4669,0,51,1200,21,0,
60265,4669,4200,0,50,1200,16,0,
60266,4200,5163,0,94,1200,70,0,
60267,5163,4200,0,55,1200,13,0,
60268,4200,5347,0,12,1200,8,0,
60269,5347,4200,0,50,1200,97,0,
60270,4200,5422,0,62,1200,61,0,
60271,5422,4200,0,5,1200,3,0,
60272,4200,8511,0,27,1200,46,0,
60273,8511,4200,0,79,1200,62,0,
60274,4200,8830,0,90,1200,23,0,
60275,8830,4200,0,9,1200,8,0,
60276,4200,9165,0,35,1200,20,0,
60277,9165,4200,0,13,1200,30,0,
60278,4200,9605,0,44,1200,75,0,
60279,9605,4200,0,46,1200,54,0,
60280,4201,4582,0,97,1200,20,0,
60281,4582,4201,0,98,1200,2,0,
60282,4201,4595,0,68,1200,98,0,
60283,4595,4201,0,77,1200,17,0,
60284,4201,4795,0,74,1200,15,0,
60285,4795,4201,0,53,1200,65,0,
60286,4201,5118,0,1,1200,69,0,
60287,5118,4201,0,11,1200,98,0,
60288,4201,5291,0,50,1200,69,0,
60289,5291,4201,0,9,1200,72,0,
60290,4201,9949,0,38,1200,68,0,
60291,9949,4201,0,87,1200,43,0,
60292,4202,4407,0,13,1200,12,0,
60293,4407,4202,0,5,1200,94,0,
60294,4202,4629,0,25,1200,83,0,
60295,4629,4202,0,10,1200,22,0,
60296,4202,7382,0,5,1200,92,0,
60297,7382,4202,0,22,1200,94,0,
60298,4202,8590,0,42,1200,70,0,
60299,8590,4202,0,89,1200,20,0,
60300,4203,5475,0,20,1200,15,0,
60301,5475,4203,0,28,1200,8,0,
60302,4203,6323,0,21,1200,37,0,
60303,6323,4203,0,11,1200,28,0,
60304,4203,7388,0,93,1200,11,0,
60305,7388,4203,0,69,1200,70,0,
60306,4203,7686,0,37,1200,27,0,
60307,7686,4203,0,49,1200,42,0,
60308,4203,9035,0,69,1200,75,0,
60309,9035,4203,0,33,1200,83,0,
60310,4203,9045,0,45,1200,76,0,
60311,9045,4203,0,8,1200,81,0,
60312,4203,9328,0,6,1200,8,0,
60313,9328,4203,0,15,1200,59,0,
60314,4203,9732,0,15,1200,60,0,
60315,9732,4203,0,9,1200,95,0,
60316,4204,4443,0,61,1200,62,0,
60317,4443,4204,0,56,1200,19,0,
60318,4204,5512,0,5,1200,43,0,
60319,5512,4204,0,26,1200,60,0,
60320,4204,6187,0,87,1200,51,0,
60321,6187,4204,0,80,1200,84,0,
60322,4204,6219,0,57,1200,64,0,
60323,6219,4204,0,35,1200,66,0,
60324,4204,6768,0,10,1200,70,0,
60325,6768,4204,0,91,1200,91,0,
60326,4204,9440,0,80,1200,48,0,
60327,9440,4204,0,21,1200,18,0,
60328,4205,5949,0,12,1200,20,0,
60329,5949,4205,0,9,1200,73,0,
60330,4205,5974,0,16,1200,67,0,
60331,5974,4205,0,73,1200,40,0,
60332,4205,7104,0,93,1200,18,0,
60333,7104,4205,0,54,1200,12,0,
60334,4205,7167,0,23,1200,83,0,
60335,7167,4205,0,39,1200,26,0,
60336,4205,7516,0,88,1200,97,0,
60337,7516,4205,0,22,1200,33,0,
60338,4205,9630,0,55,1200,6,0,
60339,9630,4205,0,31,1200,58,0,
60340,4206,5762,0,74,1200,57,0,
60341,5762,4206,0,47,1200,9,0,
60342,4206,6151,0,27,1200,10,0,
60343,6151,4206,0,98,1200,44,0,
60344,4206,7636,0,48,1200,53,0,
60345,7636,4206,0,39,1200,27,0,
60346,4206,7667,0,88,1200,81,0,
60347,7667,4206,0,21,1200,52,0,
60348,4206,8366,0,15,1200,84,0,
60349,8366,4206,0,81,1200,64,0,
60350,4206,9115,0,45,1200,54,0,
60351,9115,4206,0,19,1200,13,0,
60352,4206,9407,0,53,1200,31,0,
60353,9407,4206,0,89,1200,81,0,
60354,4206,9772,0,55,1200,49,0,
60355,9772,4206,0,86,1200,75,0,
60356,4207,4944,0,49,1200,27,0,
60357,4944,4207,0,78,1200,13,0,
60358,4207,5673,0,61,1200,46,0,
60359,5673,4207,0,60,1200,51,0,
60360,4207,6756,0,92,1200,43,0,
60361,6756,4207,0,76,1200,79,0,
60362,4207,6818,0,91,1200,86,0,
60363,6818,4207,0,24,1200,89,0,
60364,4207,7793,0,86,1200,19,0,
60365,7793,4207,0,39,1200,29,0,
60366,4207,8339,0,61,1200,87,0,
60367,8339,4207,0,23,1200,83,0,
60368,4207,9282,0,72,1200,67,0,
60369,9282,4207,0,92,1200,19,0,
60370,4208,7333,0,93,1200,13,0,
60371,7333,4208,0,79,1200,97,0,
60372,4208,7922,0,39,1200,88,0,
60373,7922,4208,0,72,1200,38,0,
60374,4208,9169,0,92,1200,35,0,
60375,9169,4208,0,97,1200,33,0,
60376,4208,9640,0,11,1200,45,0,
60377,9640,4208,0,42,1200,57,0,
60378,4209,4821,0,25,1200,49,0,
60379,4821,4209,0,34,1200,66,0,
60380,4209,4885,0,22,1200,83,0,
60381,4885,4209,0,2,1200,39,0,
60382,4209,5088,0,51,1200,47,0,
60383,5088,4209,0,16,1200,33,0,
60384,4209,6873,0,11,1200,91,0,
60385,6873,4209,0,78,1200,50,0,
60386,4209,9230,0,96,1200,66,0,
60387,9230,4209,0,86,1200,33,0,
60388,4209,9807,0,69,1200,49,0,
60389,9807,4209,0,87,1200,71,0,
60390,4210,4597,0,62,1200,10,0,
60391,4597,4210,0,19,1200,28,0,
60392,4210,4731,0,29,1200,89,0,
60393,4731,4210,0,42,1200,95,0,
60394,4210,5817,0,23,1200,44,0,
60395,5817,4210,0,60,1200,13,0,
60396,4210,6536,0,73,1200,95,0,
60397,6536,4210,0,18,1200,29,0,
60398,4210,6760,0,95,1200,40,0,
60399,6760,4210,0,81,1200,9,0,
60400,4210,7366,0,55,1200,95,0,
60401,7366,4210,0,18,1200,29,0,
60402,4210,9009,0,27,1200,4,0,
60403,9009,4210,0,85,1200,81,0,
60404,4210,9593,0,1,1200,81,0,
60405,9593,4210,0,96,1200,19,0,
60406,4211,4837,0,14,1200,48,0,
60407,4837,4211,0,59,1200,67,0,
60408,4211,6153,0,78,1200,97,0,
60409,6153,4211,0,33,1200,42,0,
60410,4211,6235,0,36,1200,82,0,
60411,6235,4211,0,39,1200,85,0,
60412,4211,7144,0,76,1200,58,0,
60413,7144,4211,0,45,1200,88,0,
60414,4212,4377,0,25,1200,59,0,
60415,4377,4212,0,15,1200,16,0,
60416,4212,4843,0,20,1200,95,0,
60417,4843,4212,0,34,1200,60,0,
60418,4212,5722,0,58,1200,67,0,
60419,5722,4212,0,60,1200,17,0,
60420,4212,6227,0,78,1200,64,0,
60421,6227,4212,0,30,1200,33,0,
60422,4212,7189,0,13,1200,71,0,
60423,7189,4212,0,78,1200,22,0,
60424,4212,7395,0,93,1200,7,0,
60425,7395,4212,0,90,1200,97,0,
60426,4212,8683,0,67,1200,5,0,
60427,8683,4212,0,89,1200,13,0,
60428,4213,5915,0,91,1200,94,0,
60429,5915,4213,0,45,1200,10,0,
60430,4213,6230,0,40,1200,14,0,
60431,6230,4213,0,80,1200,71,0,
60432,4213,6747,0,38,1200,31,0,
60433,6747,4213,0,75,1200,4,0,
60434,4213,9051,0,93,1200,48,0,
60435,9051,4213,0,47,1200,63,0,
60436,4213,9370,0,88,1200,4,0,
60437,9370,4213,0,29,1200,78,0,
60438,4214,5665,0,34,1200,79,0,
60439,5665,4214,0,11,1200,57,0,
60440,4214,7602,0,20,1200,35,0,
60441,7602,4214,0,20,1200,98,0,
60442,4214,8460,0,73,1200,14,0,
60443,8460,4214,0,56,1200,77,0,
60444,4214,8518,0,23,1200,24,0,
60445,8518,4214,0,91,1200,23,0,
60446,4214,9047,0,88,1200,53,0,
60447,9047,4214,0,25,1200,80,0,
60448,4215,6666,0,89,1200,99,0,
60449,6666,4215,0,33,1200,27,0,
60450,4215,7744,0,31,1200,98,0,
60451,7744,4215,0,74,1200,85,0,
60452,4215,8029,0,79,1200,8,0,
60453,8029,4215,0,1,1200,33,0,
60454,4215,9593,0,54,1200,92,0,
60455,9593,4215,0,16,1200,91,0,
60456,4216,4462,0,85,1200,17,0,
60457,4462,4216,0,59,1200,58,0,
60458,4216,4727,0,66,1200,62,0,
60459,4727,4216,0,3,1200,78,0,
60460,4216,5026,0,15,1200,30,0,
60461,5026,4216,0,32,1200,46,0,
60462,4216,6331,0,50,1200,17,0,
60463,6331,4216,0,91,1200,67,0,
60464,4216,7766,0,99,1200,57,0,
60465,7766,4216,0,60,1200,6,0,
60466,4217,5567,0,88,1200,56,0,
60467,5567,4217,0,8,1200,89,0,
60468,4217,8435,0,7,1200,70,0,
60469,8435,4217,0,4,1200,50,0,
60470,4217,8501,0,94,1200,67,0,
60471,8501,4217,0,10,1200,35,0,
60472,4217,9348,0,60,1200,19,0,
60473,9348,4217,0,25,1200,75,0,
60474,4218,4641,0,42,1200,15,0,
60475,4641,4218,0,47,1200,37,0,
60476,4218,5762,0,96,1200,96,0,
60477,5762,4218,0,96,1200,31,0,
60478,4218,6581,0,32,1200,55,0,
60479,6581,4218,0,74,1200,86,0,
60480,4218,8577,0,73,1200,71,0,
60481,8577,4218,0,25,1200,1,0,
60482,4219,7922,0,89,1200,96,0,
60483,7922,4219,0,16,1200,54,0,
60484,4219,8418,0,49,1200,85,0,
60485,8418,4219,0,16,1200,34,0,
60486,4220,4901,0,94,1200,72,0,
60487,4901,4220,0,38,1200,27,0,
60488,4220,5655,0,5,1200,43,0,
60489,5655,4220,0,7,1200,87,0,
60490,4220,6801,0,77,1200,16,0,
60491,6801,4220,0,8,1200,78,0,
60492,4220,7091,0,33,1200,25,0,
60493,7091,4220,0,62,1200,69,0,
60494,4221,4519,0,74,1200,3,0,
60495,4519,4221,0,84,1200,68,0,
60496,4221,4578,0,32,1200,75,0,
60497,4578,4221,0,93,1200,72,0,
60498,4221,5681,0,1,1200,59,0,
60499,5681,4221,0,91,1200,97,0,
60500,4221,9349,0,20,1200,61,0,
60501,9349,4221,0,55,1200,86,0,
60502,4222,4353,0,63,1200,15,0,
60503,4353,4222,0,78,1200,61,0,
60504,4222,5239,0,79,1200,12,0,
60505,5239,4222,0,6,1200,63,0,
60506,4222,5595,0,52,1200,24,0,
60507,5595,4222,0,2,1200,71,0,
60508,4222,6987,0,93,1200,24,0,
60509,6987,4222,0,39,1200,78,0,
60510,4223,8535,0,32,1200,62,0,
60511,8535,4223,0,51,1200,13,0,
60512,4223,8973,0,69,1200,10,0,
60513,8973,4223,0,86,1200,65,0,
60514,4223,9177,0,92,1200,5,0,
60515,9177,4223,0,32,1200,98,0,
60516,4223,9954,0,93,1200,47,0,
60517,9954,4223,0,3,1200,8,0,
60518,4224,5076,0,62,1200,51,0,
60519,5076,4224,0,95,1200,78,0,
60520,4224,5442,0,13,1200,37,0,
60521,5442,4224,0,70,1200,81,0,
60522,4224,6782,0,21,1200,43,0,
60523,6782,4224,0,61,1200,86,0,
60524,4225,4862,0,14,1200,57,0,
60525,4862,4225,0,89,1200,44,0,
60526,4225,5096,0,71,1200,65,0,
60527,5096,4225,0,22,1200,49,0,
60528,4225,5978,0,32,1200,39,0,
60529,5978,4225,0,41,1200,76,0,
60530,4225,7821,0,32,1200,30,0,
60531,7821,4225,0,42,1200,93,0,
60532,4225,8926,0,52,1200,80,0,
60533,8926,4225,0,94,1200,66,0,
60534,4225,9022,0,81,1200,51,0,
60535,9022,4225,0,54,1200,79,0,
60536,4225,9534,0,62,1200,46,0,
60537,9534,4225,0,85,1200,8,0,
60538,4226,5578,0,90,1200,6,0,
60539,5578,4226,0,43,1200,59,0,
60540,4226,6666,0,3,1200,5,0,
60541,6666,4226,0,38,1200,78,0,
60542,4226,6872,0,81,1200,68,0,
60543,6872,4226,0,39,1200,3,0,
60544,4226,8446,0,70,1200,32,0,
60545,8446,4226,0,85,1200,88,0,
60546,4227,4893,0,45,1200,62,0,
60547,4893,4227,0,46,1200,88,0,
60548,4227,6269,0,13,1200,30,0,
60549,6269,4227,0,52,1200,49,0,
60550,4227,7700,0,9,1200,12,0,
60551,7700,4227,0,57,1200,89,0,
60552,4227,8812,0,69,1200,50,0,
60553,8812,4227,0,43,1200,82,0,
60554,4228,4867,0,7,1200,18,0,
60555,4867,4228,0,44,1200,93,0,
60556,4228,5094,0,44,1200,47,0,
60557,5094,4228,0,95,1200,63,0,
60558,4228,7319,0,68,1200,44,0,
60559,7319,4228,0,77,1200,21,0,
60560,4228,7613,0,44,1200,48,0,
60561,7613,4228,0,79,1200,66,0,
60562,4228,9006,0,40,1200,32,0,
60563,9006,4228,0,77,1200,94,0,
60564,4229,4253,0,43,1200,45,0,
60565,4253,4229,0,62,1200,51,0,
60566,4229,4977,0,43,1200,53,0,
60567,4977,4229,0,90,1200,28,0,
60568,4229,7463,0,19,1200,89,0,
60569,7463,4229,0,49,1200,62,0,
60570,4229,7845,0,65,1200,29,0,
60571,7845,4229,0,77,1200,61,0,
60572,4229,8250,0,25,1200,8,0,
60573,8250,4229,0,84,1200,46,0,
60574,4229,8415,0,41,1200,31,0,
60575,8415,4229,0,23,1200,66,0,
60576,4229,8671,0,58,1200,62,0,
60577,8671,4229,0,88,1200,18,0,
60578,4229,8950,0,43,1200,55,0,
60579,8950,4229,0,40,1200,85,0,
60580,4230,4486,0,30,1200,37,0,
60581,4486,4230,0,34,1200,86,0,
60582,4230,6892,0,10,1200,30,0,
60583,6892,4230,0,60,1200,83,0,
60584,4230,7556,0,1,1200,21,0,
60585,7556,4230,0,12,1200,78,0,
60586,4230,7874,0,46,1200,13,0,
60587,7874,4230,0,93,1200,99,0,
60588,4230,8808,0,75,1200,19,0,
60589,8808,4230,0,17,1200,4,0,
60590,4231,4399,0,84,1200,21,0,
60591,4399,4231,0,58,1200,24,0,
60592,4231,4993,0,38,1200,45,0,
60593,4993,4231,0,6,1200,13,0,
60594,4231,6993,0,62,1200,22,0,
60595,6993,4231,0,84,1200,87,0,
60596,4231,8231,0,74,1200,49,0,
60597,8231,4231,0,10,1200,48,0,
60598,4231,9913,0,95,1200,17,0,
60599,9913,4231,0,26,1200,20,0,
60600,4232,4611,0,58,1200,32,0,
60601,4611,4232,0,17,1200,50,0,
60602,4232,7742,0,53,1200,62,0,
60603,7742,4232,0,78,1200,15,0,
60604,4232,8466,0,5,1200,42,0,
60605,8466,4232,0,67,1200,11,0,
60606,4232,8908,0,20,1200,37,0,
60607,8908,4232,0,51,1200,68,0,
60608,4232,9532,0,46,1200,38,0,
60609,9532,4232,0,79,1200,81,0,
60610,4232,9879,0,67,1200,61,0,
60611,9879,4232,0,3,1200,61,0,
60612,4233,4449,0,23,1200,93,0,
60613,4449,4233,0,9,1200,15,0,
60614,4233,7396,0,11,1200,28,0,
60615,7396,4233,0,47,1200,87,0,
60616,4233,8900,0,49,1200,67,0,
60617,8900,4233,0,44,1200,21,0,
60618,4233,9245,0,13,1200,29,0,
60619,9245,4233,0,8,1200,61,0,
60620,4234,5439,0,63,1200,16,0,
60621,5439,4234,0,22,1200,43,0,
60622,4234,6324,0,38,1200,24,0,
60623,6324,4234,0,27,1200,96,0,
60624,4234,6690,0,26,1200,31,0,
60625,6690,4234,0,23,1200,98,0,
60626,4234,6902,0,95,1200,85,0,
60627,6902,4234,0,93,1200,13,0,
60628,4234,8174,0,65,1200,25,0,
60629,8174,4234,0,74,1200,6,0,
60630,4235,5296,0,47,1200,86,0,
60631,5296,4235,0,61,1200,79,0,
60632,4235,6836,0,46,1200,43,0,
60633,6836,4235,0,4,1200,82,0,
60634,4235,8732,0,31,1200,95,0,
60635,8732,4235,0,4,1200,51,0,
60636,4235,9332,0,29,1200,75,0,
60637,9332,4235,0,73,1200,89,0,
60638,4235,9515,0,79,1200,41,0,
60639,9515,4235,0,44,1200,89,0,
60640,4236,8051,0,3,1200,82,0,
60641,8051,4236,0,59,1200,35,0,
60642,4236,8735,0,79,1200,44,0,
60643,8735,4236,0,53,1200,14,0,
60644,4237,4408,0,11,1200,56,0,
60645,4408,4237,0,6,1200,84,0,
60646,4237,4470,0,47,1200,58,0,
60647,4470,4237,0,7,1200,43,0,
60648,4237,5074,0,68,1200,59,0,
60649,5074,4237,0,85,1200,55,0,
60650,4237,6041,0,1,1200,37,0,
60651,6041,4237,0,56,1200,34,0,
60652,4237,6942,0,87,1200,46,0,
60653,6942,4237,0,77,1200,48,0,
60654,4237,8329,0,43,1200,90,0,
60655,8329,4237,0,28,1200,40,0,
60656,4237,8660,0,29,1200,20,0,
60657,8660,4237,0,18,1200,42,0,
60658,4237,8771,0,87,1200,72,0,
60659,8771,4237,0,92,1200,64,0,
60660,4237,9842,0,73,1200,23,0,
60661,9842,4237,0,62,1200,51,0,
60662,4238,5481,0,6,1200,99,0,
60663,5481,4238,0,16,1200,12,0,
60664,4238,5526,0,1,1200,51,0,
60665,5526,4238,0,22,1200,3,0,
60666,4238,7296,0,46,1200,7,0,
60667,7296,4238,0,62,1200,37,0,
60668,4238,7741,0,23,1200,20,0,
60669,7741,4238,0,21,1200,88,0,
60670,4238,8632,0,51,1200,58,0,
60671,8632,4238,0,95,1200,89,0,
60672,4239,4305,0,38,1200,19,0,
60673,4305,4239,0,28,1200,27,0,
60674,4239,4970,0,44,1200,77,0,
60675,4970,4239,0,91,1200,86,0,
60676,4239,5813,0,39,1200,36,0,
60677,5813,4239,0,42,1200,60,0,
60678,4239,6005,0,42,1200,23,0,
60679,6005,4239,0,60,1200,84,0,
60680,4239,6148,0,57,1200,30,0,
60681,6148,4239,0,77,1200,83,0,
60682,4239,6646,0,96,1200,91,0,
60683,6646,4239,0,7,1200,39,0,
60684,4239,8455,0,51,1200,66,0,
60685,8455,4239,0,97,1200,34,0,
60686,4239,9072,0,77,1200,9,0,
60687,9072,4239,0,32,1200,85,0,
60688,4239,9137,0,7,1200,84,0,
60689,9137,4239,0,76,1200,72,0,
60690,4240,4624,0,40,1200,50,0,
60691,4624,4240,0,15,1200,85,0,
60692,4240,6623,0,59,1200,80,0,
60693,6623,4240,0,85,1200,1,0,
60694,4240,9206,0,12,1200,2,0,
60695,9206,4240,0,77,1200,69,0,
60696,4240,9319,0,42,1200,35,0,
60697,9319,4240,0,39,1200,74,0,
60698,4240,9538,0,63,1200,45,0,
60699,9538,4240,0,2,1200,10,0,
60700,4241,4436,0,29,1200,63,0,
60701,4436,4241,0,61,1200,26,0,
60702,4241,6928,0,29,1200,79,0,
60703,6928,4241,0,38,1200,3,0,
60704,4241,8180,0,7,1200,79,0,
60705,8180,4241,0,30,1200,46,0,
60706,4241,8582,0,87,1200,39,0,
60707,8582,4241,0,92,1200,80,0,
60708,4241,8604,0,56,1200,50,0,
60709,8604,4241,0,87,1200,60,0,
60710,4241,9526,0,36,1200,87,0,
60711,9526,4241,0,42,1200,19,0,
60712,4242,6069,0,93,1200,10,0,
60713,6069,4242,0,4,1200,4,0,
60714,4242,6165,0,84,1200,97,0,
60715,6165,4242,0,5,1200,39,0,
60716,4242,6396,0,46,1200,77,0,
60717,6396,4242,0,75,1200,75,0,
60718,4242,7367,0,2,1200,43,0,
60719,7367,4242,0,54,1200,72,0,
60720,4242,9008,0,88,1200,93,0,
60721,9008,4242,0,59,1200,98,0,
60722,4243,6447,0,33,1200,37,0,
60723,6447,4243,0,22,1200,85,0,
60724,4243,6634,0,47,1200,18,0,
60725,6634,4243,0,6,1200,29,0,
60726,4243,7189,0,24,1200,94,0,
60727,7189,4243,0,93,1200,46,0,
60728,4243,7518,0,49,1200,50,0,
