LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,66,1200,77,0,
1,1,0,0,11,1200,99,0,
2,0,9999,0,52,1200,26,0,
3,9999,0,0,61,1200,90,0,
4,0,2,0,62,1200,32,0,
5,2,0,0,38,1200,44,0,
6,0,9998,0,94,1200,97,0,
7,9998,0,0,87,1200,61,0,
8,0,3,0,53,1200,35,0,
9,3,0,0,80,1200,32,0,
10,0,9997,0,91,1200,83,0,
11,9997,0,0,57,1200,69,0,
12,0,4,0,36,1200,59,0,
13,4,0,0,87,1200,78,0,
14,0,9996,0,54,1200,95,0,
15,9996,0,0,33,1200,97,0,
16,1,2,0,86,1200,74,0,
17,2,1,0,39,1200,2,0,
18,1,3,0,80,1200,56,0,
19,3,1,0,4,1200,87,0,
20,1,9999,0,46,1200,29,0,
21,9999,1,0,79,1200,13,0,
22,1,4,0,17,1200,29,0,
23,4,1,0,31,1200,92,0,
24,1,9998,0,39,1200,85,0,
25,9998,1,0,95,1200,26,0,
26,1,5,0,99,1200,89,0,
27,5,1,0,22,1200,80,0,
28,1,9997,0,86,1200,27,0,
29,9997,1,0,64,1200,42,0,
30,2,3,0,67,1200,24,0,
31,3,2,0,18,1200,75,0,
32,2,4,0,53,1200,74,0,
33,4,2,0,60,1200,80,0,
34,2,5,0,90,1200,86,0,
35,5,2,0,99,1200,3,0,
36,2,9999,0,88,1200,35,0,
37,9999,2,0,90,1200,98,0,
38,2,6,0,36,1200,82,0,
39,6,2,0,85,1200,95,0,
40,2,9998,0,48,1200,9,0,
41,9998,2,0,71,1200,26,0,
42,2,1201,0,69,1200,63,0,
43,1201,2,0,31,1200,91,0,
44,3,4,0,79,1200,16,0,
45,4,3,0,2,1200,85,0,
46,3,5,0,18,1200,4,0,
47,5,3,0,56,1200,95,0,
48,3,6,0,10,1200,64,0,
49,6,3,0,46,1200,74,0,
50,3,7,0,66,1200,84,0,
51,7,3,0,10,1200,76,0,
