NodeID,Capacity,Delay,Cost,Function
0,8000,4,6.0,2
1,8000,4,6.0,
2,8000,4,6.0,
3,8000,4,6.0,0
4,8000,4,6.0,
5,8000,4,6.0,
6,8000,4,6.0,
7,8000,4,6.0,
8,8000,4,6.0,
9,8000,4,6.0,2
10,8000,4,6.0,
11,8000,4,6.0,
12,8000,4,6.0,
13,8000,4,6.0,
14,8000,4,6.0,
15,8000,4,6.0,
16,8000,4,6.0,
17,8000,4,6.0,
18,8000,4,6.0,1|4
19,8000,4,6.0,
20,8000,4,6.0,
21,8000,4,6.0,
22,8000,4,6.0,
23,8000,4,6.0,
24,8000,4,6.0,1
25,8000,4,6.0,3
26,8000,4,6.0,
27,8000,4,6.0,
28,8000,4,6.0,
29,8000,4,6.0,
30,8000,4,6.0,3
31,8000,4,6.0,
32,8000,4,6.0,
33,8000,4,6.0,3|4
34,8000,4,6.0,1
35,8000,4,6.0,4
36,8000,4,6.0,2
37,8000,4,6.0,
38,8000,4,6.0,
39,8000,4,6.0,5
40,8000,4,6.0,
41,8000,4,6.0,0
42,8000,4,6.0,
43,8000,4,6.0,
44,8000,4,6.0,2
45,8000,4,6.0,
46,8000,4,6.0,1
47,8000,4,6.0,
48,8000,4,6.0,
49,8000,4,6.0,
50,8000,4,6.0,
51,8000,4,6.0,
52,8000,4,6.0,1|2
53,8000,4,6.0,1
54,8000,4,6.0,
55,8000,4,6.0,0|2
56,8000,4,6.0,
57,8000,4,6.0,
58,8000,4,6.0,
59,8000,4,6.0,
60,8000,4,6.0,
61,8000,4,6.0,
62,8000,4,6.0,
63,8000,4,6.0,
64,8000,4,6.0,3
65,8000,4,6.0,
66,8000,4,6.0,
67,8000,4,6.0,
68,8000,4,6.0,5
69,8000,4,6.0,
70,8000,4,6.0,
71,8000,4,6.0,5
72,8000,4,6.0,
73,8000,4,6.0,4
74,8000,4,6.0,
75,8000,4,6.0,2|5
76,8000,4,6.0,
77,8000,4,6.0,1
78,8000,4,6.0,
79,8000,4,6.0,
80,8000,4,6.0,0
81,8000,4,6.0,4
82,8000,4,6.0,
83,8000,4,6.0,2|3
84,8000,4,6.0,
85,8000,4,6.0,
86,8000,4,6.0,
87,8000,4,6.0,
88,8000,4,6.0,4
89,8000,4,6.0,
90,8000,4,6.0,3
91,8000,4,6.0,3
92,8000,4,6.0,0
93,8000,4,6.0,
94,8000,4,6.0,
95,8000,4,6.0,
96,8000,4,6.0,
97,8000,4,6.0,
98,8000,4,6.0,1|5
99,8000,4,6.0,
100,8000,4,6.0,
101,8000,4,6.0,2
102,8000,4,6.0,2
103,8000,4,6.0,2
104,8000,4,6.0,5
105,8000,4,6.0,
106,8000,4,6.0,
107,8000,4,6.0,
108,8000,4,6.0,
109,8000,4,6.0,
110,8000,4,6.0,
111,8000,4,6.0,
112,8000,4,6.0,4
113,8000,4,6.0,
114,8000,4,6.0,
115,8000,4,6.0,
116,8000,4,6.0,
117,8000,4,6.0,
118,8000,4,6.0,
119,8000,4,6.0,4
120,8000,4,6.0,
121,8000,4,6.0,0
122,8000,4,6.0,
123,8000,4,6.0,
124,8000,4,6.0,
125,8000,4,6.0,
126,8000,4,6.0,0
127,8000,4,6.0,
128,8000,4,6.0,
129,8000,4,6.0,3
130,8000,4,6.0,
131,8000,4,6.0,
132,8000,4,6.0,1
133,8000,4,6.0,
134,8000,4,6.0,5
135,8000,4,6.0,
136,8000,4,6.0,
137,8000,4,6.0,
138,8000,4,6.0,
139,8000,4,6.0,
140,8000,4,6.0,
141,8000,4,6.0,
142,8000,4,6.0,
143,8000,4,6.0,
144,8000,4,6.0,
145,8000,4,6.0,
146,8000,4,6.0,
147,8000,4,6.0,
148,8000,4,6.0,
149,8000,4,6.0,2
150,8000,4,6.0,
151,8000,4,6.0,
152,8000,4,6.0,
153,8000,4,6.0,
154,8000,4,6.0,2
155,8000,4,6.0,
156,8000,4,6.0,5
157,8000,4,6.0,
158,8000,4,6.0,4
159,8000,4,6.0,
160,8000,4,6.0,
161,8000,4,6.0,
162,8000,4,6.0,
163,8000,4,6.0,
164,8000,4,6.0,5
165,8000,4,6.0,3
166,8000,4,6.0,2
167,8000,4,6.0,5
168,8000,4,6.0,
169,8000,4,6.0,
170,8000,4,6.0,
171,8000,4,6.0,2
172,8000,4,6.0,
173,8000,4,6.0,
174,8000,4,6.0,
175,8000,4,6.0,5
176,8000,4,6.0,
177,8000,4,6.0,
178,8000,4,6.0,
179,8000,4,6.0,
180,8000,4,6.0,0|4
181,8000,4,6.0,4
182,8000,4,6.0,
183,8000,4,6.0,
184,8000,4,6.0,
185,8000,4,6.0,
186,8000,4,6.0,
187,8000,4,6.0,
188,8000,4,6.0,
189,8000,4,6.0,3|5
190,8000,4,6.0,
191,8000,4,6.0,1|2
192,8000,4,6.0,
193,8000,4,6.0,
194,8000,4,6.0,3
195,8000,4,6.0,
196,8000,4,6.0,
197,8000,4,6.0,
198,8000,4,6.0,0
199,8000,4,6.0,0
200,8000,4,6.0,
201,8000,4,6.0,
202,8000,4,6.0,
203,8000,4,6.0,5
204,8000,4,6.0,
205,8000,4,6.0,
206,8000,4,6.0,
207,8000,4,6.0,
208,8000,4,6.0,2
209,8000,4,6.0,
210,8000,4,6.0,5
211,8000,4,6.0,
212,8000,4,6.0,0
213,8000,4,6.0,
214,8000,4,6.0,
215,8000,4,6.0,
216,8000,4,6.0,
217,8000,4,6.0,
218,8000,4,6.0,
219,8000,4,6.0,
220,8000,4,6.0,
221,8000,4,6.0,0
222,8000,4,6.0,3
223,8000,4,6.0,
224,8000,4,6.0,
225,8000,4,6.0,
226,8000,4,6.0,
227,8000,4,6.0,
228,8000,4,6.0,
