LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,7,1200,66,0,
1,1,0,0,35,1200,16,0,
2,0,2,0,94,1200,55,0,
3,2,0,0,75,1200,56,0,
4,0,7998,0,64,1200,43,0,
5,7998,0,0,30,1200,74,0,
6,0,3,0,58,1200,10,0,
7,3,0,0,58,1200,53,0,
8,0,7997,0,21,1200,60,0,
9,7997,0,0,41,1200,89,0,
10,0,4,0,11,1200,99,0,
11,4,0,0,70,1200,15,0,
12,0,7996,0,83,1200,83,0,
13,7996,0,0,47,1200,4,0,
14,0,2479,0,25,1200,47,0,
15,2479,0,0,32,1200,22,0,
16,1,2,0,27,1200,36,0,
17,2,1,0,46,1200,22,0,
18,1,3,0,12,1200,19,0,
19,3,1,0,13,1200,73,0,
20,1,7999,0,69,1200,11,0,
21,7999,1,0,12,1200,72,0,
22,1,4,0,49,1200,65,0,
23,4,1,0,90,1200,86,0,
24,1,7998,0,35,1200,66,0,
25,7998,1,0,18,1200,15,0,
26,1,5,0,82,1200,29,0,
27,5,1,0,67,1200,15,0,
28,1,7997,0,90,1200,82,0,
29,7997,1,0,43,1200,74,0,
30,2,3,0,48,1200,55,0,
31,3,2,0,79,1200,83,0,
32,2,4,0,26,1200,59,0,
33,4,2,0,65,1200,61,0,
34,2,5,0,78,1200,74,0,
35,5,2,0,51,1200,57,0,
36,2,7999,0,99,1200,91,0,
37,7999,2,0,9,1200,22,0,
38,2,6,0,91,1200,30,0,
39,6,2,0,32,1200,25,0,
40,2,7998,0,69,1200,79,0,
41,7998,2,0,57,1200,67,0,
42,3,4,0,62,1200,9,0,
43,4,3,0,96,1200,34,0,
44,3,6,0,31,1200,97,0,
45,6,3,0,70,1200,64,0,
46,3,7,0,53,1200,23,0,
47,7,3,0,56,1200,10,0,
48,3,7999,0,95,1200,98,0,
49,7999,3,0,95,1200,46,0,
50,3,2911,0,44,1200,51,0,
51,2911,3,0,62,1200,62,0,
52,4,5,0,60,1200,39,0,
53,5,4,0,39,1200,65,0,
54,4,6,0,7,1200,72,0,
55,6,4,0,52,1200,78,0,
56,4,8,0,74,1200,67,0,
57,8,4,0,95,1200,76,0,
58,4,1592,0,45,1200,78,0,
59,1592,4,0,5,1200,53,0,
60,4,7538,0,32,1200,43,0,
61,7538,4,0,78,1200,18,0,
62,5,6,0,41,1200,34,0,
63,6,5,0,14,1200,9,0,
64,5,7,0,8,1200,2,0,
65,7,5,0,84,1200,15,0,
66,5,8,0,41,1200,9,0,
67,8,5,0,74,1200,60,0,
68,5,2759,0,10,1200,11,0,
69,2759,5,0,8,1200,61,0,
70,5,5242,0,81,1200,62,0,
71,5242,5,0,52,1200,21,0,
