LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,35,1200,16,0,
1,1,0,0,15,1200,58,0,
2,0,5999,0,3,1200,21,0,
3,5999,0,0,91,1200,53,0,
4,0,2,0,27,1200,82,0,
5,2,0,0,4,1200,10,0,
6,0,5998,0,85,1200,6,0,
7,5998,0,0,22,1200,17,0,
8,0,3,0,69,1200,12,0,
9,3,0,0,23,1200,42,0,
10,0,5997,0,87,1200,60,0,
11,5997,0,0,13,1200,33,0,
12,0,4,0,60,1200,36,0,
13,4,0,0,27,1200,94,0,
14,0,5996,0,50,1200,23,0,
15,5996,0,0,79,1200,3,0,
16,1,2,0,12,1200,73,0,
17,2,1,0,10,1200,67,0,
18,1,3,0,49,1200,62,0,
19,3,1,0,92,1200,46,0,
20,1,5999,0,35,1200,9,0,
21,5999,1,0,38,1200,83,0,
22,1,4,0,54,1200,22,0,
23,4,1,0,20,1200,78,0,
24,1,5998,0,12,1200,50,0,
25,5998,1,0,3,1200,95,0,
26,1,5,0,2,1200,98,0,
27,5,1,0,92,1200,54,0,
28,1,5997,0,22,1200,53,0,
29,5997,1,0,35,1200,87,0,
30,2,3,0,9,1200,33,0,
31,3,2,0,87,1200,41,0,
32,2,4,0,17,1200,92,0,
33,4,2,0,14,1200,21,0,
34,2,5,0,32,1200,26,0,
35,5,2,0,59,1200,10,0,
36,2,5999,0,58,1200,64,0,
37,5999,2,0,36,1200,23,0,
38,2,6,0,33,1200,67,0,
39,6,2,0,74,1200,10,0,
40,3,4,0,64,1200,1,0,
41,4,3,0,13,1200,28,0,
42,3,5,0,34,1200,77,0,
43,5,3,0,5,1200,39,0,
44,3,7,0,70,1200,78,0,
45,7,3,0,33,1200,58,0,
46,3,5999,0,5,1200,38,0,
47,5999,3,0,88,1200,65,0,
48,3,5520,0,72,1200,2,0,
49,5520,3,0,18,1200,70,0,
50,4,5,0,89,1200,18,0,
51,5,4,0,18,1200,52,0,
52,4,6,0,26,1200,54,0,
53,6,4,0,84,1200,18,0,
54,4,7,0,20,1200,22,0,
55,7,4,0,88,1200,47,0,
56,4,8,0,84,1200,76,0,
57,8,4,0,4,1200,75,0,
58,4,3013,0,22,1200,73,0,
59,3013,4,0,89,1200,28,0,
60,4,3906,0,85,1200,42,0,
61,3906,4,0,82,1200,39,0,
62,5,6,0,73,1200,19,0,
63,6,5,0,9,1200,20,0,
64,5,8,0,59,1200,68,0,
65,8,5,0,33,1200,27,0,
66,5,9,0,7,1200,65,0,
67,9,5,0,33,1200,91,0,
68,5,3590,0,66,1200,46,0,
69,3590,5,0,72,1200,64,0,
70,5,44,0,97,1200,64,0,
71,44,5,0,59,1200,57,0,
72,6,7,0,35,1200,50,0,
73,7,6,0,93,1200,92,0,
74,6,8,0,32,1200,99,0,
75,8,6,0,1,1200,1,0,
76,6,9,0,95,1200,3,0,
77,9,6,0,52,1200,4,0,
78,6,10,0,35,1200,27,0,
79,10,6,0,40,1200,37,0,
80,7,8,0,44,1200,23,0,
81,8,7,0,39,1200,27,0,
82,7,9,0,20,1200,89,0,
83,9,7,0,97,1200,82,0,
84,7,10,0,87,1200,2,0,
85,10,7,0,3,1200,10,0,
86,7,11,0,53,1200,44,0,
87,11,7,0,12,1200,98,0,
88,7,729,0,8,1200,90,0,
89,729,7,0,64,1200,27,0,
90,8,9,0,41,1200,96,0,
91,9,8,0,11,1200,37,0,
92,8,10,0,26,1200,75,0,
93,10,8,0,87,1200,49,0,
94,8,11,0,38,1200,29,0,
95,11,8,0,5,1200,77,0,
96,8,12,0,32,1200,8,0,
97,12,8,0,69,1200,88,0,
98,8,4632,0,15,1200,60,0,
99,4632,8,0,61,1200,93,0,
100,9,10,0,52,1200,65,0,
101,10,9,0,87,1200,77,0,
102,9,11,0,28,1200,54,0,
103,11,9,0,19,1200,25,0,
104,9,13,0,54,1200,7,0,
105,13,9,0,81,1200,22,0,
106,9,1568,0,15,1200,97,0,
107,1568,9,0,13,1200,15,0,
108,10,11,0,87,1200,3,0,
109,11,10,0,82,1200,55,0,
110,10,12,0,23,1200,8,0,
111,12,10,0,80,1200,48,0,
112,10,14,0,62,1200,65,0,
113,14,10,0,84,1200,76,0,
114,10,3222,0,25,1200,95,0,
115,3222,10,0,32,1200,92,0,
116,10,4352,0,21,1200,83,0,
117,4352,10,0,1,1200,82,0,
118,11,12,0,28,1200,52,0,
119,12,11,0,91,1200,77,0,
120,11,13,0,91,1200,99,0,
121,13,11,0,12,1200,38,0,
122,11,14,0,79,1200,22,0,
123,14,11,0,20,1200,57,0,
124,11,15,0,83,1200,13,0,
125,15,11,0,51,1200,36,0,
126,12,13,0,26,1200,54,0,
127,13,12,0,85,1200,47,0,
128,12,14,0,43,1200,47,0,
129,14,12,0,50,1200,70,0,
130,12,15,0,74,1200,72,0,
131,15,12,0,28,1200,88,0,
132,12,16,0,26,1200,80,0,
133,16,12,0,77,1200,83,0,
134,12,2976,0,25,1200,38,0,
135,2976,12,0,31,1200,48,0,
136,13,14,0,84,1200,67,0,
137,14,13,0,79,1200,22,0,
138,13,15,0,18,1200,22,0,
139,15,13,0,40,1200,62,0,
140,13,17,0,87,1200,87,0,
141,17,13,0,67,1200,1,0,
142,13,2909,0,63,1200,86,0,
143,2909,13,0,11,1200,63,0,
144,13,5478,0,27,1200,80,0,
145,5478,13,0,37,1200,42,0,
146,14,15,0,12,1200,67,0,
147,15,14,0,97,1200,2,0,
148,14,16,0,28,1200,61,0,
149,16,14,0,6,1200,61,0,
150,14,17,0,70,1200,10,0,
151,17,14,0,44,1200,36,0,
152,14,18,0,85,1200,57,0,
153,18,14,0,89,1200,16,0,
154,15,16,0,47,1200,13,0,
