LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,65,1200,19,0,
1,1,0,0,81,1200,95,0,
2,0,1999,0,16,1200,25,0,
3,1999,0,0,37,1200,76,0,
4,0,2,0,52,1200,76,0,
5,2,0,0,10,1200,25,0,
6,0,3,0,38,1200,33,0,
7,3,0,0,44,1200,60,0,
8,0,1997,0,95,1200,37,0,
9,1997,0,0,74,1200,92,0,
10,1,2,0,54,1200,43,0,
11,2,1,0,98,1200,9,0,
12,1,3,0,51,1200,14,0,
13,3,1,0,52,1200,3,0,
14,1,1999,0,70,1200,69,0,
15,1999,1,0,92,1200,56,0,
16,1,4,0,92,1200,26,0,
17,4,1,0,59,1200,53,0,
18,1,1998,0,13,1200,41,0,
19,1998,1,0,41,1200,82,0,
20,2,3,0,12,1200,21,0,
21,3,2,0,50,1200,39,0,
22,2,4,0,57,1200,80,0,
23,4,2,0,50,1200,23,0,
24,2,5,0,57,1200,93,0,
25,5,2,0,54,1200,74,0,
26,2,1999,0,66,1200,58,0,
27,1999,2,0,8,1200,69,0,
28,3,4,0,63,1200,75,0,
29,4,3,0,9,1200,29,0,
30,3,5,0,60,1200,62,0,
31,5,3,0,63,1200,53,0,
32,3,6,0,72,1200,45,0,
33,6,3,0,3,1200,27,0,
34,3,1142,0,73,1200,34,0,
35,1142,3,0,13,1200,14,0,
36,4,5,0,9,1200,41,0,
37,5,4,0,95,1200,74,0,
38,4,6,0,89,1200,60,0,
39,6,4,0,52,1200,42,0,
40,4,7,0,62,1200,51,0,
41,7,4,0,8,1200,75,0,
42,4,1908,0,95,1200,11,0,
43,1908,4,0,45,1200,35,0,
44,5,6,0,53,1200,19,0,
45,6,5,0,63,1200,88,0,
46,5,7,0,95,1200,65,0,
47,7,5,0,81,1200,76,0,
48,5,8,0,57,1200,61,0,
49,8,5,0,54,1200,47,0,
50,6,7,0,19,1200,14,0,
51,7,6,0,67,1200,67,0,
52,6,8,0,46,1200,52,0,
53,8,6,0,94,1200,32,0,
54,6,9,0,10,1200,80,0,
55,9,6,0,93,1200,10,0,
56,7,8,0,18,1200,17,0,
57,8,7,0,12,1200,40,0,
58,7,9,0,49,1200,68,0,
59,9,7,0,23,1200,63,0,
60,7,10,0,62,1200,15,0,
61,10,7,0,11,1200,97,0,
62,8,9,0,73,1200,39,0,
