LinkID,SourceID,DestinationID,Peer ID,Cost,Bandwidth,Delay,SRLGNum,SRLGs
0,0,1,0,14,1200,22,0,
1,1,0,0,13,1200,69,0,
2,0,1999,0,88,1200,1,0,
3,1999,0,0,80,1200,83,0,
4,0,1998,0,28,1200,30,0,
5,1998,0,0,94,1200,39,0,
6,0,3,0,44,1200,79,0,
7,3,0,0,63,1200,35,0,
8,0,1997,0,61,1200,69,0,
9,1997,0,0,91,1200,70,0,
10,0,851,0,17,1200,89,0,
11,851,0,0,50,1200,11,0,
12,1,2,0,26,1200,51,0,
13,2,1,0,7,1200,63,0,
14,1,3,0,99,1200,86,0,
15,3,1,0,79,1200,34,0,
16,1,1999,0,16,1200,55,0,
17,1999,1,0,85,1200,78,0,
18,1,4,0,17,1200,73,0,
19,4,1,0,90,1200,20,0,
20,1,1998,0,35,1200,80,0,
21,1998,1,0,84,1200,58,0,
22,2,3,0,84,1200,81,0,
23,3,2,0,23,1200,17,0,
24,2,5,0,69,1200,34,0,
25,5,2,0,9,1200,75,0,
26,2,1999,0,87,1200,99,0,
27,1999,2,0,18,1200,62,0,
28,2,1406,0,93,1200,34,0,
29,1406,2,0,75,1200,72,0,
30,3,4,0,48,1200,19,0,
31,4,3,0,72,1200,97,0,
32,3,5,0,91,1200,87,0,
33,5,3,0,66,1200,66,0,
34,3,6,0,23,1200,72,0,
35,6,3,0,85,1200,93,0,
36,4,5,0,10,1200,42,0,
37,5,4,0,38,1200,51,0,
38,4,7,0,59,1200,71,0,
39,7,4,0,68,1200,49,0,
40,4,1981,0,85,1200,29,0,
41,1981,4,0,43,1200,95,0,
42,5,6,0,12,1200,30,0,
43,6,5,0,53,1200,99,0,
44,5,7,0,14,1200,25,0,
45,7,5,0,52,1200,68,0,
46,5,8,0,84,1200,62,0,
47,8,5,0,72,1200,38,0,
48,6,7,0,91,1200,17,0,
49,7,6,0,61,1200,74,0,
50,6,8,0,41,1200,1,0,
51,8,6,0,21,1200,18,0,
52,6,9,0,48,1200,63,0,
53,9,6,0,56,1200,46,0,
54,6,660,0,35,1200,19,0,
55,660,6,0,44,1200,50,0,
56,6,1897,0,39,1200,96,0,
57,1897,6,0,15,1200,54,0,
58,7,8,0,12,1200,31,0,
59,8,7,0,98,1200,97,0,
60,7,9,0,8,1200,86,0,
61,9,7,0,94,1200,65,0,
62,7,10,0,67,1200,46,0,
63,10,7,0,94,1200,35,0,
64,7,851,0,93,1200,49,0,
65,851,7,0,1,1200,81,0,
66,7,627,0,80,1200,34,0,
67,627,7,0,42,1200,29,0,
68,8,9,0,31,1200,6,0,
69,9,8,0,74,1200,1,0,
70,8,10,0,30,1200,55,0,
71,10,8,0,43,1200,27,0,
72,8,11,0,26,1200,12,0,
73,11,8,0,12,1200,4,0,
74,9,11,0,59,1200,80,0,
75,11,9,0,69,1200,52,0,
76,9,12,0,73,1200,11,0,
77,12,9,0,11,1200,52,0,
78,9,1968,0,47,1200,84,0,
79,1968,9,0,23,1200,26,0,
80,10,11,0,81,1200,28,0,
81,11,10,0,43,1200,72,0,
82,10,12,0,77,1200,66,0,
83,12,10,0,81,1200,90,0,
84,10,13,0,87,1200,27,0,
85,13,10,0,39,1200,97,0,
86,11,12,0,73,1200,55,0,
87,12,11,0,82,1200,71,0,
88,11,13,0,55,1200,54,0,
89,13,11,0,18,1200,46,0,
90,11,14,0,94,1200,36,0,
91,14,11,0,42,1200,21,0,
92,11,1784,0,26,1200,49,0,
93,1784,11,0,18,1200,34,0,
94,12,14,0,85,1200,87,0,
95,14,12,0,41,1200,34,0,
96,12,15,0,42,1200,40,0,
97,15,12,0,33,1200,7,0,
98,12,207,0,43,1200,90,0,
99,207,12,0,14,1200,52,0,
100,13,14,0,55,1200,49,0,
101,14,13,0,58,1200,81,0,
102,13,15,0,10,1200,95,0,
103,15,13,0,28,1200,89,0,
104,13,16,0,14,1200,37,0,
